seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13514,756567,19,45963065,66,Thorir Johann Helgason (Lecce) Foul at 31',Thorir Johann Helgason Foul,1,1837,31',113,0,0,2025-09-23 19:33:20,0.0,0.0,0.816,0.878,0.0,0.0,,Fikayo Tomori,2025-09-24 05:13:12
13514,756567,19,45975603,66,Thorir Johann Helgason (Lecce) Foul at 31',Thorir Johann Helgason Foul,1,1837,31',113,0,0,2025-09-23 19:33:20,0.0,0.0,0.816,0.878,0.0,0.0,,Fikayo Tomori,2025-09-26 05:19:16
13514,756567,20,45963070,66,Koni De Winter (AC Milan) Foul at 33',Koni De Winter Foul,1,1977,33',103,0,0,2025-09-23 19:35:40,0.0,0.0,0.722,0.889,0.0,0.0,309570.0,Koni De Winter,2025-09-24 05:13:12
13514,756567,20,45975608,66,Koni De Winter (AC Milan) Foul at 33',Koni De Winter Foul,1,1977,33',103,0,0,2025-09-23 19:35:40,0.0,0.0,0.722,0.889,0.0,0.0,309570.0,Koni De Winter,2025-09-26 05:19:16
13514,756567,20,45963070,66,Koni De Winter (AC Milan) Foul at 33',Koni De Winter Foul,1,1977,33',103,0,0,2025-09-23 19:35:40,0.0,0.0,0.722,0.889,0.0,0.0,,Francesco Camarda,2025-09-24 05:13:12
13514,756567,20,45975608,66,Koni De Winter (AC Milan) Foul at 33',Koni De Winter Foul,1,1977,33',103,0,0,2025-09-23 19:35:40,0.0,0.0,0.722,0.889,0.0,0.0,,Francesco Camarda,2025-09-26 05:19:16
13514,756567,21,45963072,66,Samuele Ricci (AC Milan) Foul at 35',Samuele Ricci Foul,1,2065,35',103,0,0,2025-09-23 19:37:08,0.0,0.0,0.954,0.359,0.0,0.0,276822.0,Samuele Ricci,2025-09-24 05:13:12
13514,756567,21,45975610,66,Samuele Ricci (AC Milan) Foul at 35',Samuele Ricci Foul,1,2065,35',103,0,0,2025-09-23 19:37:08,0.0,0.0,0.954,0.359,0.0,0.0,276822.0,Samuele Ricci,2025-09-26 05:19:16
13514,756567,21,45963072,66,Samuele Ricci (AC Milan) Foul at 35',Samuele Ricci Foul,1,2065,35',103,0,0,2025-09-23 19:37:08,0.0,0.0,0.954,0.359,0.0,0.0,,Francesco Camarda,2025-09-24 05:13:12
13514,756567,21,45975610,66,Samuele Ricci (AC Milan) Foul at 35',Samuele Ricci Foul,1,2065,35',103,0,0,2025-09-23 19:37:08,0.0,0.0,0.954,0.359,0.0,0.0,,Francesco Camarda,2025-09-26 05:19:16
13514,756567,22,45959278,94,Samuele Ricci (AC Milan) is shown the yellow card for a bad foul.,Samuele Ricci Yellow Card,1,2069,35',103,0,0,2025-09-23 19:37:12,0.0,0.0,0.0,0.0,0.0,0.0,276822.0,Samuele Ricci,2025-09-24 05:13:12
13514,756567,23,45963077,66,Ruben Loftus-Cheek (AC Milan) Foul at 37',Ruben Loftus-Cheek Foul,1,2197,37',103,0,0,2025-09-23 19:39:20,0.0,0.0,0.742,0.401,0.0,0.0,186505.0,Ruben Loftus-Cheek,2025-09-24 05:13:12
13514,756567,23,45975615,66,Ruben Loftus-Cheek (AC Milan) Foul at 37',Ruben Loftus-Cheek Foul,1,2197,37',103,0,0,2025-09-23 19:39:20,0.0,0.0,0.742,0.401,0.0,0.0,186505.0,Ruben Loftus-Cheek,2025-09-26 05:19:16
13514,756567,23,45963077,66,Ruben Loftus-Cheek (AC Milan) Foul at 37',Ruben Loftus-Cheek Foul,1,2197,37',103,0,0,2025-09-23 19:39:20,0.0,0.0,0.742,0.401,0.0,0.0,,Medon Berisha,2025-09-24 05:13:12
13514,756567,23,45975615,66,Ruben Loftus-Cheek (AC Milan) Foul at 37',Ruben Loftus-Cheek Foul,1,2197,37',103,0,0,2025-09-23 19:39:20,0.0,0.0,0.742,0.401,0.0,0.0,,Medon Berisha,2025-09-26 05:19:16
13514,756567,24,45962152,135,Attempt blocked. Adrien Rabiot (AC Milan) left footed shot from outside the box is blocked. Assisted by Alexis Saelemaekers.,Adrien Rabiot Shot Blocked,1,2406,41',103,0,0,2025-09-23 19:42:49,0.0,0.0,0.484,0.459,0.386,0.455,176203.0,Adrien Rabiot,2025-09-24 05:13:12
13514,756567,24,45975621,135,Adrien Rabiot (AC Milan) Shot Blocked at 41',Adrien Rabiot Shot Blocked,1,2406,41',103,0,0,2025-09-23 19:42:49,0.0,0.0,0.484,0.459,0.386,0.455,176203.0,Adrien Rabiot,2025-09-26 05:19:16
13514,756567,24,45962152,135,Attempt blocked. Adrien Rabiot (AC Milan) left footed shot from outside the box is blocked. Assisted by Alexis Saelemaekers.,Adrien Rabiot Shot Blocked,1,2406,41',103,0,0,2025-09-23 19:42:49,0.0,0.0,0.484,0.459,0.386,0.455,271132.0,Alexis Saelemaekers,2025-09-24 05:13:12
13514,756567,24,45975621,135,Adrien Rabiot (AC Milan) Shot Blocked at 41',Adrien Rabiot Shot Blocked,1,2406,41',103,0,0,2025-09-23 19:42:49,0.0,0.0,0.484,0.459,0.386,0.455,271132.0,Alexis Saelemaekers,2025-09-26 05:19:16
13514,756567,25,45959395,117,"Attempt missed. Ruben Loftus-Cheek (AC Milan) right footed shot from outside the box is close, but misses to the left. Assisted by Adrien Rabiot.",Ruben Loftus-Cheek Shot Off Targ,1,2482,42',103,0,0,2025-09-23 19:44:05,0.0,0.0,0.39,0.603,0.0,0.415,186505.0,Ruben Loftus-Cheek,2025-09-24 05:13:12
13514,756567,25,45959395,117,"Attempt missed. Ruben Loftus-Cheek (AC Milan) right footed shot from outside the box is close, but misses to the left. Assisted by Adrien Rabiot.",Ruben Loftus-Cheek Shot Off Targ,1,2482,42',103,0,0,2025-09-23 19:44:05,0.0,0.0,0.39,0.603,0.0,0.415,176203.0,Adrien Rabiot,2025-09-24 05:13:12
13514,756567,26,45963083,66,Mohamed Kaba (Lecce) Foul at 43',Mohamed Kaba Foul,1,2561,43',113,0,0,2025-09-23 19:45:24,0.0,0.0,0.424,0.592,0.0,0.0,223292.0,Mohamed Kaba,2025-09-24 05:13:12
13514,756567,26,45975624,66,Mohamed Kaba (Lecce) Foul at 43',Mohamed Kaba Foul,1,2561,43',113,0,0,2025-09-23 19:45:24,0.0,0.0,0.424,0.592,0.0,0.0,223292.0,Mohamed Kaba,2025-09-26 05:19:16
13514,756567,26,45963083,66,Mohamed Kaba (Lecce) Foul at 43',Mohamed Kaba Foul,1,2561,43',113,0,0,2025-09-23 19:45:24,0.0,0.0,0.424,0.592,0.0,0.0,,Adrien Rabiot,2025-09-24 05:13:12
13514,756567,26,45975624,66,Mohamed Kaba (Lecce) Foul at 43',Mohamed Kaba Foul,1,2561,43',113,0,0,2025-09-23 19:45:24,0.0,0.0,0.424,0.592,0.0,0.0,,Adrien Rabiot,2025-09-26 05:19:16
13514,756567,27,45959445,94,Mohamed Kaba (Lecce) is shown the yellow card for a bad foul.,Mohamed Kaba Yellow Card,1,2564,43',113,0,0,2025-09-23 19:45:27,0.0,0.0,0.0,0.0,0.0,0.0,223292.0,Mohamed Kaba,2025-09-24 05:13:12
13514,756567,28,45961461,95,"Corner, AC Milan. Conceded by Christian Früchtl.",Strahinja Pavlovic Corner Kick,1,2691,45',103,0,0,2025-09-23 19:47:34,0.0,0.0,0.204,0.518,0.0,0.0,290375.0,Strahinja Pavlovic,2025-09-24 05:13:12
13514,756567,28,45975626,95,Strahinja Pavlovic (AC Milan) Corner Kick at 45',Strahinja Pavlovic Corner Kick,1,2691,45',103,0,0,2025-09-23 19:47:34,0.0,0.0,0.204,0.518,0.0,0.0,290375.0,Strahinja Pavlovic,2025-09-26 05:19:16
13514,756567,31,45959640,81,"First Half ends, AC Milan 1, Lecce 0.",,1,2700,45'+4',0,0,0,2025-09-23 19:50:57,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-24 05:13:12
13514,756567,29,45959580,117,Attempt missed. Santiago Giménez (AC Milan) header from the centre of the box misses to the left. Assisted by Davide Bartesaghi with a cross following a corner.,Santiago Gimenez Shot Off Target,1,2700,45'+1',103,0,0,2025-09-23 19:48:08,0.0,0.0,0.12,0.627,0.044,0.471,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,34,45960167,76,"Substitution, Lecce. Santiago Pierotti replaces Mohamed Kaba.",Santiago Pierotti Substitution,2,2700,45',113,0,0,2025-09-23 20:07:36,0.0,0.0,0.0,0.0,0.0,0.0,288429.0,Santiago Pierotti,2025-09-24 05:13:12
13514,756567,33,45960196,76,"Substitution, Lecce. Olaf Gorter replaces Thórir Helgason.",Olaf Gorter Substitution,2,2700,45',113,0,0,2025-09-23 20:07:36,0.0,0.0,0.0,0.0,0.0,0.0,374812.0,Olaf Gorter,2025-09-24 05:13:12
13514,756567,32,45960197,76,"Substitution, AC Milan. Youssouf Fofana replaces Samuele Ricci.",Youssouf Fofana Substitution,2,2700,45',103,0,0,2025-09-23 20:07:36,0.0,0.0,0.0,0.0,0.0,0.0,277307.0,Youssouf Fofana,2025-09-24 05:13:12
13514,756567,30,45962157,135,Attempt blocked. Davide Bartesaghi (AC Milan) header from the centre of the box is blocked. Assisted by Alexis Saelemaekers with a cross.,Davide Bartesaghi Shot Blocked,1,2700,45'+4',103,0,0,2025-09-23 19:50:50,0.0,0.0,0.238,0.397,0.222,0.431,345637.0,Davide Bartesaghi,2025-09-24 05:13:12
13514,756567,30,45975632,135,Davide Bartesaghi (AC Milan) Shot Blocked at 49',Davide Bartesaghi Shot Blocked,1,2700,45'+4',103,0,0,2025-09-23 19:50:50,0.0,0.0,0.238,0.397,0.222,0.431,345637.0,Davide Bartesaghi,2025-09-26 05:19:16
13514,756567,29,45959580,117,Attempt missed. Santiago Giménez (AC Milan) header from the centre of the box misses to the left. Assisted by Davide Bartesaghi with a cross following a corner.,Santiago Gimenez Shot Off Target,1,2700,45'+1',103,0,0,2025-09-23 19:48:08,0.0,0.0,0.12,0.627,0.044,0.471,345637.0,Davide Bartesaghi,2025-09-24 05:13:12
13514,756567,34,45960167,76,"Substitution, Lecce. Santiago Pierotti replaces Mohamed Kaba.",Santiago Pierotti Substitution,2,2700,45',113,0,0,2025-09-23 20:07:36,0.0,0.0,0.0,0.0,0.0,0.0,223292.0,Mohamed Kaba,2025-09-24 05:13:12
13514,756567,33,45960196,76,"Substitution, Lecce. Olaf Gorter replaces Thórir Helgason.",Olaf Gorter Substitution,2,2700,45',113,0,0,2025-09-23 20:07:36,0.0,0.0,0.0,0.0,0.0,0.0,275227.0,Thorir Johann Helgason,2025-09-24 05:13:12
13514,756567,32,45960197,76,"Substitution, AC Milan. Youssouf Fofana replaces Samuele Ricci.",Youssouf Fofana Substitution,2,2700,45',103,0,0,2025-09-23 20:07:36,0.0,0.0,0.0,0.0,0.0,0.0,276822.0,Samuele Ricci,2025-09-24 05:13:12
13514,756567,30,45962157,135,Attempt blocked. Davide Bartesaghi (AC Milan) header from the centre of the box is blocked. Assisted by Alexis Saelemaekers with a cross.,Davide Bartesaghi Shot Blocked,1,2700,45'+4',103,0,0,2025-09-23 19:50:50,0.0,0.0,0.238,0.397,0.222,0.431,271132.0,Alexis Saelemaekers,2025-09-24 05:13:12
13514,756567,30,45975632,135,Davide Bartesaghi (AC Milan) Shot Blocked at 49',Davide Bartesaghi Shot Blocked,1,2700,45'+4',103,0,0,2025-09-23 19:50:50,0.0,0.0,0.238,0.397,0.222,0.431,271132.0,Alexis Saelemaekers,2025-09-26 05:19:16
13514,756567,35,45960235,136,Ruben Loftus-Cheek (AC Milan) hits the left post with a right footed shot from the right side of the box. Assisted by Youssouf Fofana.,Ruben Loftus-Cheek Shot Hit Wood,2,2761,47',103,0,0,2025-09-23 20:09:31,0.0,0.0,0.148,0.657,0.0,0.448,186505.0,Ruben Loftus-Cheek,2025-09-24 05:13:12
13514,756567,35,45960235,136,Ruben Loftus-Cheek (AC Milan) hits the left post with a right footed shot from the right side of the box. Assisted by Youssouf Fofana.,Ruben Loftus-Cheek Shot Hit Wood,2,2761,47',103,0,0,2025-09-23 20:09:31,0.0,0.0,0.148,0.657,0.0,0.448,277307.0,Youssouf Fofana,2025-09-24 05:13:12
13514,756567,36,45960312,117,Attempt missed. Christopher Nkunku (AC Milan) left footed shot from a difficult angle on the left is too high. Assisted by Youssouf Fofana.,Christopher Nkunku Shot Off Targ,2,2874,48',103,0,0,2025-09-23 20:11:24,0.0,0.0,0.106,0.348,0.0,0.492,222176.0,Christopher Nkunku,2025-09-24 05:13:12
13514,756567,36,45960312,117,Attempt missed. Christopher Nkunku (AC Milan) left footed shot from a difficult angle on the left is too high. Assisted by Youssouf Fofana.,Christopher Nkunku Shot Off Targ,2,2874,48',103,0,0,2025-09-23 20:11:24,0.0,0.0,0.106,0.348,0.0,0.492,277307.0,Youssouf Fofana,2025-09-24 05:13:12
13514,756567,37,45963088,66,Christopher Nkunku (AC Milan) Foul at 49',Christopher Nkunku Foul,2,2924,49',103,0,0,2025-09-23 20:12:13,0.0,0.0,0.608,0.094,0.0,0.0,222176.0,Christopher Nkunku,2025-09-24 05:13:12
13514,756567,37,45975636,66,Christopher Nkunku (AC Milan) Foul at 49',Christopher Nkunku Foul,2,2924,49',103,0,0,2025-09-23 20:12:13,0.0,0.0,0.608,0.094,0.0,0.0,222176.0,Christopher Nkunku,2025-09-26 05:19:16
13514,756567,37,45963088,66,Christopher Nkunku (AC Milan) Foul at 49',Christopher Nkunku Foul,2,2924,49',103,0,0,2025-09-23 20:12:13,0.0,0.0,0.608,0.094,0.0,0.0,,Kialonda Gaspar,2025-09-24 05:13:12
13514,756567,37,45975636,66,Christopher Nkunku (AC Milan) Foul at 49',Christopher Nkunku Foul,2,2924,49',103,0,0,2025-09-23 20:12:13,0.0,0.0,0.608,0.094,0.0,0.0,,Kialonda Gaspar,2025-09-26 05:19:16
13514,756567,38,45961462,95,"Corner, AC Milan. Conceded by Tiago Gabriel.",Santiago Gimenez Corner Kick,2,2995,50',103,0,0,2025-09-23 20:13:25,0.0,0.0,0.04,0.681,0.0,0.0,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,38,45975638,95,Santiago Gimenez (AC Milan) Corner Kick at 50',Santiago Gimenez Corner Kick,2,2995,50',103,0,0,2025-09-23 20:13:25,0.0,0.0,0.04,0.681,0.0,0.0,260775.0,Santiago Gimenez,2025-09-26 05:19:16
13514,756567,39,45960421,173,"Goal! AC Milan 2, Lecce 0. Christopher Nkunku (AC Milan) right footed shot from the left side of the six yard box to the bottom right corner. Assisted by Alexis Saelemaekers with a cross following a corner.",Christopher Nkunku Goal - Volley,2,3023,51',103,0,0,2025-09-23 20:13:53,0.0,0.0,0.084,0.381,0.0,0.523,222176.0,Christopher Nkunku,2025-09-24 05:13:12
13514,756567,39,45960421,173,"Goal! AC Milan 2, Lecce 0. Christopher Nkunku (AC Milan) right footed shot from the left side of the six yard box to the bottom right corner. Assisted by Alexis Saelemaekers with a cross following a corner.",Christopher Nkunku Goal - Volley,2,3023,51',103,0,0,2025-09-23 20:13:53,0.0,0.0,0.084,0.381,0.0,0.523,271132.0,Alexis Saelemaekers,2025-09-24 05:13:12
13514,756567,40,45962163,106,Attempt saved. Youssouf Fofana (AC Milan) left footed shot from the left side of the box is saved in the centre of the goal by Christian Früchtl (Lecce). Assisted by Christopher Nkunku.,Youssouf Fofana Shot On Target,2,3236,54',103,0,0,2025-09-23 20:17:25,0.0,0.0,0.338,0.346,0.054,0.471,277307.0,Youssouf Fofana,2025-09-24 05:13:12
13514,756567,40,45975641,106,Youssouf Fofana (AC Milan) Shot On Target at 54',Youssouf Fofana Shot On Target,2,3236,54',103,0,0,2025-09-23 20:17:25,0.0,0.0,0.338,0.346,0.054,0.471,277307.0,Youssouf Fofana,2025-09-26 05:19:16
13514,756567,40,45962163,106,Attempt saved. Youssouf Fofana (AC Milan) left footed shot from the left side of the box is saved in the centre of the goal by Christian Früchtl (Lecce). Assisted by Christopher Nkunku.,Youssouf Fofana Shot On Target,2,3236,54',103,0,0,2025-09-23 20:17:25,0.0,0.0,0.338,0.346,0.054,0.471,222176.0,Christopher Nkunku,2025-09-24 05:13:12
13514,756567,40,45975641,106,Youssouf Fofana (AC Milan) Shot On Target at 54',Youssouf Fofana Shot On Target,2,3236,54',103,0,0,2025-09-23 20:17:25,0.0,0.0,0.338,0.346,0.054,0.471,222176.0,Christopher Nkunku,2025-09-26 05:19:16
13514,756567,41,45963090,66,Koni De Winter (AC Milan) Foul at 55',Koni De Winter Foul,2,3256,55',103,0,0,2025-09-23 20:17:45,0.0,0.0,0.938,0.54,0.0,0.0,309570.0,Koni De Winter,2025-09-24 05:13:12
13514,756567,41,45975643,66,Koni De Winter (AC Milan) Foul at 55',Koni De Winter Foul,2,3256,55',103,0,0,2025-09-23 20:17:45,0.0,0.0,0.938,0.54,0.0,0.0,309570.0,Koni De Winter,2025-09-26 05:19:16
13514,756567,41,45963090,66,Koni De Winter (AC Milan) Foul at 55',Koni De Winter Foul,2,3256,55',103,0,0,2025-09-23 20:17:45,0.0,0.0,0.938,0.54,0.0,0.0,,Francesco Camarda,2025-09-24 05:13:12
13514,756567,41,45975643,66,Koni De Winter (AC Milan) Foul at 55',Koni De Winter Foul,2,3256,55',103,0,0,2025-09-23 20:17:45,0.0,0.0,0.938,0.54,0.0,0.0,,Francesco Camarda,2025-09-26 05:19:16
13514,756567,42,45962166,106,Attempt saved. Adrien Rabiot (AC Milan) left footed shot from the centre of the box is saved in the centre of the goal by Christian Früchtl (Lecce). Assisted by Fikayo Tomori.,Adrien Rabiot Shot On Target,2,3337,56',103,0,0,2025-09-23 20:19:06,0.0,0.0,0.32,0.44,0.05,0.482,176203.0,Adrien Rabiot,2025-09-24 05:13:12
13514,756567,42,45975647,106,Adrien Rabiot (AC Milan) Shot On Target at 56',Adrien Rabiot Shot On Target,2,3337,56',103,0,0,2025-09-23 20:19:06,0.0,0.0,0.32,0.44,0.05,0.482,176203.0,Adrien Rabiot,2025-09-26 05:19:16
13514,756567,42,45962166,106,Attempt saved. Adrien Rabiot (AC Milan) left footed shot from the centre of the box is saved in the centre of the goal by Christian Früchtl (Lecce). Assisted by Fikayo Tomori.,Adrien Rabiot Shot On Target,2,3337,56',103,0,0,2025-09-23 20:19:06,0.0,0.0,0.32,0.44,0.05,0.482,236210.0,Fikayo Tomori,2025-09-24 05:13:12
13514,756567,42,45975647,106,Adrien Rabiot (AC Milan) Shot On Target at 56',Adrien Rabiot Shot On Target,2,3337,56',103,0,0,2025-09-23 20:19:06,0.0,0.0,0.32,0.44,0.05,0.482,236210.0,Fikayo Tomori,2025-09-26 05:19:16
13514,756567,43,45962169,106,Attempt saved. Alexis Saelemaekers (AC Milan) right footed shot from the right side of the box is saved in the bottom right corner by Christian Früchtl (Lecce). Assisted by Ruben Loftus-Cheek.,Alexis Saelemaekers Shot On Targ,2,3367,57',103,0,0,2025-09-23 20:19:36,0.0,0.0,0.156,0.645,0.048,0.537,271132.0,Alexis Saelemaekers,2025-09-24 05:13:12
13514,756567,43,45975650,106,Alexis Saelemaekers (AC Milan) Shot On Target at 57',Alexis Saelemaekers Shot On Targ,2,3367,57',103,0,0,2025-09-23 20:19:36,0.0,0.0,0.156,0.645,0.048,0.537,271132.0,Alexis Saelemaekers,2025-09-26 05:19:16
13514,756567,43,45962169,106,Attempt saved. Alexis Saelemaekers (AC Milan) right footed shot from the right side of the box is saved in the bottom right corner by Christian Früchtl (Lecce). Assisted by Ruben Loftus-Cheek.,Alexis Saelemaekers Shot On Targ,2,3367,57',103,0,0,2025-09-23 20:19:36,0.0,0.0,0.156,0.645,0.048,0.537,186505.0,Ruben Loftus-Cheek,2025-09-24 05:13:12
13514,756567,43,45975650,106,Alexis Saelemaekers (AC Milan) Shot On Target at 57',Alexis Saelemaekers Shot On Targ,2,3367,57',103,0,0,2025-09-23 20:19:36,0.0,0.0,0.156,0.645,0.048,0.537,186505.0,Ruben Loftus-Cheek,2025-09-26 05:19:16
13514,756567,44,45961463,95,"Corner, AC Milan. Conceded by Tiago Gabriel.",Alexis Saelemaekers Corner Kick,2,3370,57',103,0,0,2025-09-23 20:19:39,0.0,0.0,0.032,0.7,0.0,0.0,271132.0,Alexis Saelemaekers,2025-09-24 05:13:12
13514,756567,44,45975651,95,Alexis Saelemaekers (AC Milan) Corner Kick at 57',Alexis Saelemaekers Corner Kick,2,3370,57',103,0,0,2025-09-23 20:19:39,0.0,0.0,0.032,0.7,0.0,0.0,271132.0,Alexis Saelemaekers,2025-09-26 05:19:16
13514,756567,45,45960612,76,"Substitution, Lecce. Antonino Gallo replaces Tete Morente.",Antonino Gallo Substitution,2,3406,57',113,0,0,2025-09-23 20:20:16,0.0,0.0,0.0,0.0,0.0,0.0,277441.0,Antonino Gallo,2025-09-24 05:13:12
13514,756567,45,45960612,76,"Substitution, Lecce. Antonino Gallo replaces Tete Morente.",Antonino Gallo Substitution,2,3406,57',113,0,0,2025-09-23 20:20:16,0.0,0.0,0.0,0.0,0.0,0.0,259916.0,José Antonio Morente,2025-09-24 05:13:12
13514,756567,46,45963097,68,Adrien Rabiot (AC Milan) Offside at 60',Adrien Rabiot Offside,2,3547,60',103,0,0,2025-09-23 20:22:36,0.0,0.0,0.556,0.467,0.29,0.28,176203.0,Adrien Rabiot,2025-09-24 05:13:12
13514,756567,46,45975657,68,Adrien Rabiot (AC Milan) Offside at 60',Adrien Rabiot Offside,2,3547,60',103,0,0,2025-09-23 20:22:36,0.0,0.0,0.556,0.467,0.29,0.28,176203.0,Adrien Rabiot,2025-09-26 05:19:16
13514,756567,47,45963099,68,Medon Berisha (Lecce) Offside at 60',Medon Berisha Offside,2,3596,60',113,0,0,2025-09-23 20:23:26,0.0,0.0,0.99,0.368,0.17,0.07,341756.0,Medon Berisha,2025-09-24 05:13:12
13514,756567,47,45975659,68,Medon Berisha (Lecce) Offside at 60',Medon Berisha Offside,2,3596,60',113,0,0,2025-09-23 20:23:26,0.0,0.0,0.99,0.368,0.17,0.07,341756.0,Medon Berisha,2025-09-26 05:19:16
13514,756567,48,45960703,76,"Substitution, AC Milan. Zachary Athekame replaces Alexis Saelemaekers.",Zachary Athekame Substitution,2,3641,61',103,0,0,2025-09-23 20:24:11,0.0,0.0,0.0,0.0,0.0,0.0,370758.0,Zachary Athekame,2025-09-24 05:13:12
13514,756567,48,45960703,76,"Substitution, AC Milan. Zachary Athekame replaces Alexis Saelemaekers.",Zachary Athekame Substitution,2,3641,61',103,0,0,2025-09-23 20:24:11,0.0,0.0,0.0,0.0,0.0,0.0,271132.0,Alexis Saelemaekers,2025-09-24 05:13:12
13514,756567,49,45960726,76,"Substitution, AC Milan. Christian Pulisic replaces Christopher Nkunku.",Christian Pulisic Substitution,2,3658,61',103,0,0,2025-09-23 20:24:27,0.0,0.0,0.0,0.0,0.0,0.0,225607.0,Christian Pulisic,2025-09-24 05:13:12
13514,756567,49,45960726,76,"Substitution, AC Milan. Christian Pulisic replaces Christopher Nkunku.",Christian Pulisic Substitution,2,3658,61',103,0,0,2025-09-23 20:24:27,0.0,0.0,0.0,0.0,0.0,0.0,222176.0,Christopher Nkunku,2025-09-24 05:13:12
13514,756567,50,45961464,95,"Corner, AC Milan. Conceded by Corrie Ndaba.",Youssouf Fofana Corner Kick,2,3743,63',103,0,0,2025-09-23 20:25:52,0.0,0.0,0.028,0.73,0.0,0.0,277307.0,Youssouf Fofana,2025-09-24 05:13:12
13514,756567,50,45975661,95,Youssouf Fofana (AC Milan) Corner Kick at 63',Youssouf Fofana Corner Kick,2,3743,63',103,0,0,2025-09-23 20:25:52,0.0,0.0,0.028,0.73,0.0,0.0,277307.0,Youssouf Fofana,2025-09-26 05:19:16
13514,756567,51,45960799,70,"Goal! AC Milan 3, Lecce 0. Christian Pulisic (AC Milan) right footed shot from the centre of the box to the top left corner. Assisted by Youssouf Fofana with a cross.",Christian Pulisic Goal,2,3832,64',103,0,0,2025-09-23 20:27:22,0.0,0.0,0.176,0.494,0.0,0.468,225607.0,Christian Pulisic,2025-09-24 05:13:12
13514,756567,51,45960799,70,"Goal! AC Milan 3, Lecce 0. Christian Pulisic (AC Milan) right footed shot from the centre of the box to the top left corner. Assisted by Youssouf Fofana with a cross.",Christian Pulisic Goal,2,3832,64',103,0,0,2025-09-23 20:27:22,0.0,0.0,0.176,0.494,0.0,0.468,277307.0,Youssouf Fofana,2025-09-24 05:13:12
13514,756567,52,45960871,76,"Substitution, AC Milan. Cheveyo Balentien replaces Santiago Giménez.",Cheveyo Muy Substitution,2,4070,68',103,0,0,2025-09-23 20:31:20,0.0,0.0,0.0,0.0,0.0,0.0,408850.0,Cheveyo Muy,2025-09-24 05:13:12
13514,756567,52,45960871,76,"Substitution, AC Milan. Cheveyo Balentien replaces Santiago Giménez.",Cheveyo Muy Substitution,2,4070,68',103,0,0,2025-09-23 20:31:20,0.0,0.0,0.0,0.0,0.0,0.0,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,53,45961465,66,Santiago Pierotti (Lecce) wins a free kick in the defensive half.,Adrien Rabiot Foul,2,4125,69',103,0,0,2025-09-23 20:32:14,0.0,0.0,0.9,0.579,0.0,0.0,176203.0,Adrien Rabiot,2025-09-24 05:13:12
