seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736817,37,45924211,66,Vítinha (Genoa) wins a free kick in the attacking half.,Lorenzo De Silvestri Foul,2,2776,47',107,0,0,2025-09-20 14:13:53,0.0,0.0,0.96,0.401,0.0,0.0,,Vitinha,2025-09-20 20:39:06
13447,736817,38,45924252,95,"Corner, Bologna. Conceded by Brooke Norton-Cuffy.",Brooke Norton-Cuffy Corner Kick,2,2859,48',3263,0,0,2025-09-20 14:15:16,0.0,0.0,0.172,0.102,0.0,0.0,311173.0,Brooke Norton-Cuffy,2025-09-20 20:39:06
13447,736817,39,45924359,68,"Offside, Genoa. Mikael Ellertsson is caught offside.",Ruslan Malinovskyi Offside,2,3035,51',3263,0,0,2025-09-20 14:18:12,0.0,0.0,0.616,0.258,0.432,0.301,208789.0,Ruslan Malinovskyi,2025-09-20 20:39:06
13447,736817,40,45924379,76,"Substitution, Genoa. Caleb Ekuban replaces Lorenzo Colombo.",Caleb Ekuban Substitution,2,3145,53',3263,0,0,2025-09-20 14:20:03,0.0,0.0,0.0,0.0,0.0,0.0,182071.0,Caleb Ekuban,2025-09-22 01:26:32
13447,736817,40,45924379,76,"Substitution, Genoa. Caleb Ekuban replaces Lorenzo Colombo.",Caleb Ekuban Substitution,2,3145,53',3263,0,0,2025-09-20 14:20:03,0.0,0.0,0.0,0.0,0.0,0.0,297220.0,Lorenzo Colombo,2025-09-22 01:26:32
13447,736817,41,45924414,66,Foul by Morten Frendrup (Genoa).,Morten Frendrup Foul,2,3179,53',3263,0,0,2025-09-20 14:20:37,0.0,0.0,0.72,0.931,0.0,0.0,270884.0,Morten Frendrup,2025-09-20 20:39:06
13447,736817,41,45924414,66,Foul by Morten Frendrup (Genoa).,Morten Frendrup Foul,2,3179,53',3263,0,0,2025-09-20 14:20:37,0.0,0.0,0.72,0.931,0.0,0.0,,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,42,45924434,66,Riccardo Orsolini (Bologna) wins a free kick on the right wing.,Aarón Martín Foul,2,3262,55',3263,0,0,2025-09-20 14:22:00,0.0,0.0,0.68,0.931,0.0,0.0,242007.0,Aarón Martín,2025-09-22 01:26:32
13447,736817,42,45924434,66,Riccardo Orsolini (Bologna) wins a free kick on the right wing.,Aarón Martín Foul,2,3262,55',3263,0,0,2025-09-20 14:22:00,0.0,0.0,0.68,0.931,0.0,0.0,,Riccardo Orsolini,2025-09-22 01:26:32
13447,736817,43,45924468,95,"Corner, Bologna. Conceded by Vítinha.",Lorenzo De Silvestri Corner Kick,2,3333,56',107,0,0,2025-09-20 14:23:11,0.0,0.0,0.108,0.798,0.0,0.0,68070.0,Lorenzo De Silvestri,2025-09-20 20:39:06
13447,736817,44,45924529,117,Attempt missed. Riccardo Orsolini (Bologna) left footed shot from the right side of the box misses to the left. Assisted by Martin Vitík following a fast break.,Riccardo Orsolini Shot Off Targe,2,3469,58',107,0,0,2025-09-20 14:25:27,0.0,0.0,0.208,0.646,0.08,0.0,234426.0,Riccardo Orsolini,2025-09-20 20:39:06
13447,736817,44,45924529,117,Attempt missed. Riccardo Orsolini (Bologna) left footed shot from the right side of the box misses to the left. Assisted by Martin Vitík following a fast break.,Riccardo Orsolini Shot Off Targe,2,3469,58',107,0,0,2025-09-20 14:25:27,0.0,0.0,0.208,0.646,0.08,0.0,309110.0,Martin Vitík,2025-09-20 20:39:06
13447,736817,45,45924565,76,"Substitution, Bologna. Nadir Zortea replaces Lorenzo De Silvestri.",Nadir Zortea Substitution,2,3517,59',107,0,0,2025-09-20 14:26:15,0.0,0.0,0.0,0.0,0.0,0.0,291560.0,Nadir Zortea,2025-09-22 01:26:32
13447,736817,45,45924565,76,"Substitution, Bologna. Nadir Zortea replaces Lorenzo De Silvestri.",Nadir Zortea Substitution,2,3517,59',107,0,0,2025-09-20 14:26:15,0.0,0.0,0.0,0.0,0.0,0.0,68070.0,Lorenzo De Silvestri,2025-09-22 01:26:32
13447,736817,46,45924566,76,"Substitution, Bologna. Nicolò Cambiaghi replaces Benjamín Domínguez.",Nicolò Cambiaghi Substitution,2,3519,59',107,0,0,2025-09-20 14:26:17,0.0,0.0,0.0,0.0,0.0,0.0,287790.0,Nicolò Cambiaghi,2025-09-22 01:26:32
13447,736817,46,45924566,76,"Substitution, Bologna. Nicolò Cambiaghi replaces Benjamín Domínguez.",Nicolò Cambiaghi Substitution,2,3519,59',107,0,0,2025-09-20 14:26:17,0.0,0.0,0.0,0.0,0.0,0.0,331231.0,Benjamín Domínguez,2025-09-22 01:26:32
13447,736817,47,45924586,66,Juan Miranda (Bologna) wins a free kick in the defensive half.,Mikael Egill Ellertsson Foul,2,3650,61',3263,0,0,2025-09-20 14:28:28,0.0,0.0,0.138,0.593,0.0,0.0,324256.0,Mikael Egill Ellertsson,2025-09-22 01:26:32
13447,736817,47,45924586,66,Juan Miranda (Bologna) wins a free kick in the defensive half.,Mikael Egill Ellertsson Foul,2,3650,61',3263,0,0,2025-09-20 14:28:28,0.0,0.0,0.138,0.593,0.0,0.0,,Juan Miranda,2025-09-22 01:26:32
13447,736817,48,45924627,117,"Attempt missed. Vítinha (Genoa) header from the left side of the six yard box is close, but misses to the left. Assisted by Mikael Ellertsson with a cross.",Vitinha Shot Off Target,2,3712,62',3263,0,0,2025-09-20 14:29:29,0.0,0.0,0.068,0.401,0.0,0.427,403234.0,Vitinha,2025-09-22 01:26:32
13447,736817,48,45924627,117,"Attempt missed. Vítinha (Genoa) header from the left side of the six yard box is close, but misses to the left. Assisted by Mikael Ellertsson with a cross.",Vitinha Shot Off Target,2,3712,62',3263,0,0,2025-09-20 14:29:29,0.0,0.0,0.068,0.401,0.0,0.427,324256.0,Mikael Egill Ellertsson,2025-09-22 01:26:32
13447,736817,49,45924662,70,"Goal! Bologna 0, Genoa 1. Mikael Ellertsson (Genoa) right footed shot from the right side of the box to the top right corner. Assisted by Ruslan Malinovskyi.",Mikael Egill Ellertsson Goal,2,3766,63',3263,0,0,2025-09-20 14:30:23,0.0,0.0,0.192,0.668,0.0,0.523,324256.0,Mikael Egill Ellertsson,2025-09-20 20:39:06
13447,736817,49,45924662,70,"Goal! Bologna 0, Genoa 1. Mikael Ellertsson (Genoa) right footed shot from the right side of the box to the top right corner. Assisted by Ruslan Malinovskyi.",Mikael Egill Ellertsson Goal,2,3766,63',3263,0,0,2025-09-20 14:30:23,0.0,0.0,0.192,0.668,0.0,0.523,208789.0,Ruslan Malinovskyi,2025-09-20 20:39:06
13447,736817,50,45924808,106,Attempt saved. Santiago Castro (Bologna) header from the centre of the box is saved in the top right corner by Nicola Leali (Genoa). Assisted by Nadir Zortea with a cross.,Santiago Castro Shot On Target,2,3974,67',107,0,0,2025-09-20 14:33:52,0.0,0.0,0.176,0.528,0.02,0.52,250284.0,Santiago Castro,2025-09-20 20:39:06
13447,736817,50,45924808,106,Attempt saved. Santiago Castro (Bologna) header from the centre of the box is saved in the top right corner by Nicola Leali (Genoa). Assisted by Nadir Zortea with a cross.,Santiago Castro Shot On Target,2,3974,67',107,0,0,2025-09-20 14:33:52,0.0,0.0,0.176,0.528,0.02,0.52,291560.0,Nadir Zortea,2025-09-20 20:39:06
13447,736817,51,45924767,95,"Corner, Bologna. Conceded by Nicola Leali.",Nicola Leali Corner Kick,2,3977,67',3263,0,0,2025-09-20 14:33:52,0.0,0.0,0.026,0.515,0.0,0.0,151649.0,Nicola Leali,2025-09-20 20:39:06
13447,736817,52,45924810,117,Attempt missed. Martin Vitík (Bologna) header from the centre of the box misses to the right. Assisted by Juan Miranda.,Martin Vitík Shot Off Target,2,4021,68',107,0,0,2025-09-20 14:34:38,0.0,0.0,0.142,0.421,0.128,0.493,309110.0,Martin Vitík,2025-09-20 20:39:06
13447,736817,52,45924810,117,Attempt missed. Martin Vitík (Bologna) header from the centre of the box misses to the right. Assisted by Juan Miranda.,Martin Vitík Shot Off Target,2,4021,68',107,0,0,2025-09-20 14:34:38,0.0,0.0,0.142,0.421,0.128,0.493,261616.0,Juan Miranda,2025-09-20 20:39:06
13447,736817,53,45924863,106,Attempt saved. Santiago Castro (Bologna) header from the centre of the box is saved in the bottom left corner by Nicola Leali (Genoa). Assisted by Martin Vitík.,Santiago Castro Shot On Target,2,4023,68',107,0,0,2025-09-20 14:34:41,0.0,0.0,0.178,0.468,0.024,0.482,250284.0,Santiago Castro,2025-09-20 20:39:06
13447,736817,53,45924863,106,Attempt saved. Santiago Castro (Bologna) header from the centre of the box is saved in the bottom left corner by Nicola Leali (Genoa). Assisted by Martin Vitík.,Santiago Castro Shot On Target,2,4023,68',107,0,0,2025-09-20 14:34:41,0.0,0.0,0.178,0.468,0.024,0.482,309110.0,Martin Vitík,2025-09-20 20:39:06
13447,736817,54,45924865,135,Attempt blocked. Ruslan Malinovskyi (Genoa) left footed shot from outside the box is blocked. Assisted by Caleb Ekuban.,Ruslan Malinovskyi Shot Blocked,2,4062,68',3263,0,0,2025-09-20 14:35:20,0.0,0.0,0.53,0.409,0.324,0.446,208789.0,Ruslan Malinovskyi,2025-09-20 20:39:06
13447,736817,54,45924865,135,Attempt blocked. Ruslan Malinovskyi (Genoa) left footed shot from outside the box is blocked. Assisted by Caleb Ekuban.,Ruslan Malinovskyi Shot Blocked,2,4062,68',3263,0,0,2025-09-20 14:35:20,0.0,0.0,0.53,0.409,0.324,0.446,182071.0,Caleb Ekuban,2025-09-20 20:39:06
13447,736817,55,45924867,76,"Substitution, Genoa. Valentín Carboni replaces Ruslan Malinovskyi.",Valentin Carboni Substitution,2,4118,69',3263,0,0,2025-09-20 14:36:15,0.0,0.0,0.0,0.0,0.0,0.0,337972.0,Valentin Carboni,2025-09-20 20:39:06
13447,736817,55,45924867,76,"Substitution, Genoa. Valentín Carboni replaces Ruslan Malinovskyi.",Valentin Carboni Substitution,2,4118,69',3263,0,0,2025-09-20 14:36:15,0.0,0.0,0.0,0.0,0.0,0.0,208789.0,Ruslan Malinovskyi,2025-09-20 20:39:06
13447,736817,56,45924903,76,"Substitution, Genoa. Jeff Ekhator replaces Vítinha.",Jeff Ekhator Substitution,2,4120,69',3263,0,0,2025-09-20 14:36:18,0.0,0.0,0.0,0.0,0.0,0.0,388606.0,Jeff Ekhator,2025-09-22 01:26:32
13447,736817,56,45924903,76,"Substitution, Genoa. Jeff Ekhator replaces Vítinha.",Jeff Ekhator Substitution,2,4120,69',3263,0,0,2025-09-20 14:36:18,0.0,0.0,0.0,0.0,0.0,0.0,403234.0,Vitinha,2025-09-22 01:26:32
13447,736817,57,45924904,66,Juan Miranda (Bologna) wins a free kick in the defensive half.,Jeff Ekhator Foul,2,4155,70',3263,0,0,2025-09-20 14:36:53,0.0,0.0,0.62,0.89,0.0,0.0,388606.0,Jeff Ekhator,2025-09-20 20:39:06
13447,736817,57,45924904,66,Juan Miranda (Bologna) wins a free kick in the defensive half.,Jeff Ekhator Foul,2,4155,70',3263,0,0,2025-09-20 14:36:53,0.0,0.0,0.62,0.89,0.0,0.0,,Juan Miranda,2025-09-20 20:39:06
13447,736817,58,45924980,76,"Substitution, Bologna. Lewis Ferguson replaces Nikola Moro.",Lewis Ferguson Substitution,2,4263,72',107,0,0,2025-09-20 14:38:41,0.0,0.0,0.0,0.0,0.0,0.0,202429.0,Lewis Ferguson,2025-09-20 20:39:06
13447,736817,58,45924980,76,"Substitution, Bologna. Lewis Ferguson replaces Nikola Moro.",Lewis Ferguson Substitution,2,4263,72',107,0,0,2025-09-20 14:38:41,0.0,0.0,0.0,0.0,0.0,0.0,228333.0,Nikola Moro,2025-09-20 20:39:06
13447,736817,59,45925019,76,"Substitution, Bologna. Thijs Dallinga replaces Federico Bernardeschi.",Thijs Dallinga Substitution,2,4265,72',107,0,0,2025-09-20 14:38:43,0.0,0.0,0.0,0.0,0.0,0.0,266280.0,Thijs Dallinga,2025-09-20 20:39:06
13447,736817,59,45925019,76,"Substitution, Bologna. Thijs Dallinga replaces Federico Bernardeschi.",Thijs Dallinga Substitution,2,4265,72',107,0,0,2025-09-20 14:38:43,0.0,0.0,0.0,0.0,0.0,0.0,180956.0,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,60,45925061,70,"Goal! Bologna 1, Genoa 1. Santiago Castro (Bologna) right footed shot from the centre of the box to the bottom right corner. Assisted by Nicolò Cambiaghi with a cross.",Santiago Castro Goal,2,4346,73',107,0,0,2025-09-20 14:40:03,0.0,0.0,0.158,0.427,0.0,0.543,250284.0,Santiago Castro,2025-09-20 20:39:06
13447,736817,60,45925061,70,"Goal! Bologna 1, Genoa 1. Santiago Castro (Bologna) right footed shot from the centre of the box to the bottom right corner. Assisted by Nicolò Cambiaghi with a cross.",Santiago Castro Goal,2,4346,73',107,0,0,2025-09-20 14:40:03,0.0,0.0,0.158,0.427,0.0,0.543,287790.0,Nicolò Cambiaghi,2025-09-20 20:39:06
13447,736817,61,45925169,66,Nicolò Cambiaghi (Bologna) wins a free kick on the left wing.,Brooke Norton-Cuffy Foul,2,4432,74',3263,0,0,2025-09-20 14:41:30,0.0,0.0,0.576,0.064,0.0,0.0,311173.0,Brooke Norton-Cuffy,2025-09-22 01:26:32
13447,736817,61,45925169,66,Nicolò Cambiaghi (Bologna) wins a free kick on the left wing.,Brooke Norton-Cuffy Foul,2,4432,74',3263,0,0,2025-09-20 14:41:30,0.0,0.0,0.576,0.064,0.0,0.0,,Nicolò Cambiaghi,2025-09-22 01:26:32
13447,736817,62,45925170,94,Brooke Norton-Cuffy (Genoa) is shown the yellow card for a bad foul.,Brooke Norton-Cuffy Yellow Card,2,4439,74',3263,0,0,2025-09-20 14:41:37,0.0,0.0,0.0,0.0,0.0,0.0,311173.0,Brooke Norton-Cuffy,2025-09-22 01:26:32
13447,736817,63,45925249,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Thijs Dallinga Foul,2,4542,76',107,0,0,2025-09-20 14:43:20,0.0,0.0,0.996,0.96,0.0,0.0,266280.0,Thijs Dallinga,2025-09-22 01:26:32
13447,736817,63,45925249,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Thijs Dallinga Foul,2,4542,76',107,0,0,2025-09-20 14:43:20,0.0,0.0,0.996,0.96,0.0,0.0,,Patrizio Masini,2025-09-22 01:26:32
13447,736817,64,45925267,66,Jeff Ekhator (Genoa) wins a free kick on the right wing.,Nicolò Cambiaghi Foul,2,4657,78',107,0,0,2025-09-20 14:45:15,0.0,0.0,0.812,0.878,0.0,0.0,287790.0,Nicolò Cambiaghi,2025-09-22 01:26:32
13447,736817,64,45925267,66,Jeff Ekhator (Genoa) wins a free kick on the right wing.,Nicolò Cambiaghi Foul,2,4657,78',107,0,0,2025-09-20 14:45:15,0.0,0.0,0.812,0.878,0.0,0.0,,Jeff Ekhator,2025-09-22 01:26:32
13447,736817,65,45925352,66,Morten Frendrup (Genoa) wins a free kick in the attacking half.,Lewis Ferguson Foul,2,4759,80',107,0,0,2025-09-20 14:46:56,0.0,0.0,0.824,0.758,0.0,0.0,202429.0,Lewis Ferguson,2025-09-20 20:39:06
13447,736817,65,45925352,66,Morten Frendrup (Genoa) wins a free kick in the attacking half.,Lewis Ferguson Foul,2,4759,80',107,0,0,2025-09-20 14:46:56,0.0,0.0,0.824,0.758,0.0,0.0,,Morten Frendrup,2025-09-20 20:39:06
13447,736817,66,45925403,117,Attempt missed. Nicolò Cambiaghi (Bologna) right footed shot from the left side of the box misses to the right. Assisted by Nadir Zortea.,Nicolò Cambiaghi Shot Off Target,2,4850,81',107,0,0,2025-09-20 14:48:28,0.0,0.0,0.322,0.319,0.08,1.0,287790.0,Nicolò Cambiaghi,2025-09-20 20:39:06
13447,736817,66,45925403,117,Attempt missed. Nicolò Cambiaghi (Bologna) right footed shot from the left side of the box misses to the right. Assisted by Nadir Zortea.,Nicolò Cambiaghi Shot Off Target,2,4850,81',107,0,0,2025-09-20 14:48:28,0.0,0.0,0.322,0.319,0.08,1.0,291560.0,Nadir Zortea,2025-09-20 20:39:06
13447,736817,67,45925484,68,"Offside, Bologna. Santiago Castro is caught offside.",Juan Miranda Offside,2,4965,83',107,0,0,2025-09-20 14:50:22,0.0,0.0,0.652,0.961,0.904,0.219,261616.0,Juan Miranda,2025-09-20 20:39:06
13447,736817,68,45925488,76,"Substitution, Bologna. Jhon Lucumí replaces Torbjørn Heggem.",Jhon Lucumí Substitution,2,5045,85',107,0,0,2025-09-20 14:51:43,0.0,0.0,0.0,0.0,0.0,0.0,227697.0,Jhon Lucumí,2025-09-22 01:26:32
13447,736817,68,45925488,76,"Substitution, Bologna. Jhon Lucumí replaces Torbjørn Heggem.",Jhon Lucumí Substitution,2,5045,85',107,0,0,2025-09-20 14:51:43,0.0,0.0,0.0,0.0,0.0,0.0,272867.0,Torbjorn Heggem,2025-09-22 01:26:32
13447,736817,69,45925513,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Nicolò Cambiaghi Foul,2,5148,86',107,0,0,2025-09-20 14:53:26,0.0,0.0,0.7,0.458,0.0,0.0,287790.0,Nicolò Cambiaghi,2025-09-22 01:26:32
13447,736817,69,45925513,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Nicolò Cambiaghi Foul,2,5148,86',107,0,0,2025-09-20 14:53:26,0.0,0.0,0.7,0.458,0.0,0.0,,Patrizio Masini,2025-09-22 01:26:32
13447,736817,70,45925616,136,Riccardo Orsolini (Bologna) hits the bar with a header from the centre of the box. Assisted by Lewis Ferguson with a cross.,Riccardo Orsolini Shot Hit Woodw,2,5394,90',107,0,0,2025-09-20 14:57:31,0.0,0.0,0.154,0.532,0.0,0.487,234426.0,Riccardo Orsolini,2025-09-20 20:39:06
13447,736817,70,45925616,136,Riccardo Orsolini (Bologna) hits the bar with a header from the centre of the box. Assisted by Lewis Ferguson with a cross.,Riccardo Orsolini Shot Hit Woodw,2,5394,90',107,0,0,2025-09-20 14:57:31,0.0,0.0,0.154,0.532,0.0,0.487,202429.0,Lewis Ferguson,2025-09-20 20:39:06
13447,736817,71,45925646,66,Foul by Santiago Castro (Bologna).,Santiago Castro Foul,2,5400,90'+2',107,0,0,2025-09-20 14:58:53,0.0,0.0,0.74,0.096,0.0,0.0,250284.0,Santiago Castro,2025-09-20 20:39:06
13447,736817,72,45925652,95,"Corner, Bologna. Conceded by Morten Frendrup.",Morten Frendrup Corner Kick,2,5400,90'+3',3263,0,0,2025-09-20 15:00:00,0.0,0.0,0.152,0.402,0.0,0.0,270884.0,Morten Frendrup,2025-09-20 20:39:06
13447,736817,73,45925734,172,VAR Decision: Penalty Bologna.,Juan Miranda VAR - Referee decis,2,5400,90'+6',107,0,0,2025-09-20 15:03:25,0.0,0.0,0.0,0.0,0.0,0.0,261616.0,Juan Miranda,2025-09-20 20:39:06
13447,736817,74,45925866,98,"Goal! Bologna 2, Genoa 1. Riccardo Orsolini (Bologna) converts the penalty with a left footed shot to the bottom right corner.",Riccardo Orsolini Penalty - Scor,2,5400,90'+9',107,0,0,2025-09-20 15:06:15,0.0,0.0,0.23,0.5,0.0,0.541,234426.0,Riccardo Orsolini,2025-09-20 20:39:06
13447,736817,75,45925974,66,Lewis Ferguson (Bologna) wins a free kick in the defensive half.,Valentin Carboni Foul,2,5400,90'+11',3263,0,0,2025-09-20 15:08:14,0.0,0.0,0.542,0.575,0.0,0.0,337972.0,Valentin Carboni,2025-09-20 20:39:06
13447,736817,76,45925975,94,Valentín Carboni (Genoa) is shown the yellow card for a bad foul.,Valentin Carboni Yellow Card,2,5400,90'+11',3263,0,0,2025-09-20 15:08:17,0.0,0.0,0.0,0.0,0.0,0.0,337972.0,Valentin Carboni,2025-09-20 20:39:06
13447,736817,77,45926119,66,Riccardo Orsolini (Bologna) wins a free kick in the defensive half.,Mikael Egill Ellertsson Foul,2,5400,90'+12',3263,0,0,2025-09-20 15:09:11,0.0,0.0,0.844,0.352,0.0,0.0,324256.0,Mikael Egill Ellertsson,2025-09-22 01:26:32
13447,736817,71,45925646,66,Foul by Santiago Castro (Bologna).,Santiago Castro Foul,2,5400,90'+2',107,0,0,2025-09-20 14:58:53,0.0,0.0,0.74,0.096,0.0,0.0,,Alessandro Marcandalli,2025-09-20 20:39:06
13447,736817,75,45925974,66,Lewis Ferguson (Bologna) wins a free kick in the defensive half.,Valentin Carboni Foul,2,5400,90'+11',3263,0,0,2025-09-20 15:08:14,0.0,0.0,0.542,0.575,0.0,0.0,,Lewis Ferguson,2025-09-20 20:39:06
13447,736817,77,45926119,66,Riccardo Orsolini (Bologna) wins a free kick in the defensive half.,Mikael Egill Ellertsson Foul,2,5400,90'+12',3263,0,0,2025-09-20 15:09:11,0.0,0.0,0.844,0.352,0.0,0.0,,Riccardo Orsolini,2025-09-22 01:26:32
13447,736818,1,45931223,135,Attempt blocked. Iker Bravo (Udinese) left footed shot from outside the box is blocked. Assisted by Oumar Solet.,Iker Bravo Shot Blocked,1,121,3',118,0,0,2025-09-20 18:50:29,0.0,0.0,0.45,0.411,0.318,0.431,330242.0,Iker Bravo,2025-09-23 05:12:46
13447,736818,1,45931223,135,Attempt blocked. Iker Bravo (Udinese) left footed shot from outside the box is blocked. Assisted by Oumar Solet.,Iker Bravo Shot Blocked,1,121,3',118,0,0,2025-09-20 18:50:29,0.0,0.0,0.45,0.411,0.318,0.431,261066.0,Oumar Solet,2025-09-23 05:12:46
13447,736818,2,45931225,106,Attempt saved. Arthur Atta (Udinese) right footed shot from outside the box is saved in the centre of the goal by Pietro Terracciano (AC Milan).,Arthur Atta Shot On Target,1,125,3',118,0,0,2025-09-20 18:50:33,0.0,0.0,0.532,0.403,0.056,0.493,356213.0,Arthur Atta,2025-09-23 05:12:46
13447,736818,3,45931228,106,Attempt saved. Christian Pulisic (AC Milan) right footed shot from a difficult angle on the right is saved in the bottom right corner by Razvan Sava (Udinese). Assisted by Adrien Rabiot.,Christian Pulisic Shot On Target,1,155,3',103,0,0,2025-09-20 18:51:03,0.0,0.0,0.076,0.662,0.02,0.547,225607.0,Christian Pulisic,2025-09-23 05:12:46
13447,736818,3,45931228,106,Attempt saved. Christian Pulisic (AC Milan) right footed shot from a difficult angle on the right is saved in the bottom right corner by Razvan Sava (Udinese). Assisted by Adrien Rabiot.,Christian Pulisic Shot On Target,1,155,3',103,0,0,2025-09-20 18:51:03,0.0,0.0,0.076,0.662,0.02,0.547,176203.0,Adrien Rabiot,2025-09-23 05:12:46
13447,736818,4,45931230,95,"Corner, AC Milan. Conceded by Razvan Sava.",Razvan Sava Corner Kick,1,160,3',118,0,0,2025-09-20 18:51:04,0.0,0.0,0.016,0.684,0.0,0.0,302721.0,Razvan Sava,2025-09-20 20:39:06
13447,736818,5,45931237,68,"Offside, Udinese. Keinan Davis is caught offside.",Kingsley Ehizibue Offside,1,218,4',118,0,0,2025-09-20 18:52:06,0.0,0.0,0.502,0.052,0.64,0.791,212476.0,Kingsley Ehizibue,2025-09-23 05:12:46
13447,736818,6,45931274,66,Foul by Thomas Kristensen (Udinese).,Thomas Kristensen Foul,1,352,6',118,0,0,2025-09-20 18:54:20,0.0,0.0,0.756,0.051,0.0,0.0,99909.0,Thomas Kristensen,2025-09-23 05:12:46
13447,736818,6,45931274,66,Foul by Thomas Kristensen (Udinese).,Thomas Kristensen Foul,1,352,6',118,0,0,2025-09-20 18:54:20,0.0,0.0,0.756,0.051,0.0,0.0,,Christian Pulisic,2025-09-23 05:12:46
13447,736818,7,45931265,68,"Offside, AC Milan. Pervis Estupiñán is caught offside.",Alexis Saelemaekers Offside,1,419,7',103,0,0,2025-09-20 18:55:27,0.0,0.0,0.536,0.432,0.392,0.366,271132.0,Alexis Saelemaekers,2025-09-23 05:12:46
13447,736818,8,45931293,66,Foul by Oier Zarraga (Udinese).,Oier Zarraga Foul,1,565,10',118,0,0,2025-09-20 18:57:54,0.0,0.0,0.794,0.52,0.0,0.0,306579.0,Oier Zarraga,2025-09-20 20:39:06
13447,736818,8,45931293,66,Foul by Oier Zarraga (Udinese).,Oier Zarraga Foul,1,565,10',118,0,0,2025-09-20 18:57:54,0.0,0.0,0.794,0.52,0.0,0.0,,Christian Pulisic,2025-09-20 20:39:06
