seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,733167,13,45853819,76,2,3846,65',0,0,"Substitution, Canada. Jacob Shaffelburg replaces Ali Ahmed.",Jacob Shaffelburg Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286214.0,2025-09-10 05:12:34
12995,733167,13,45853819,76,2,3846,65',0,0,"Substitution, Canada. Jacob Shaffelburg replaces Ali Ahmed.",Jacob Shaffelburg Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,373100.0,2025-09-10 05:12:34
12995,733167,13,45853819,76,2,3846,65',0,0,"Substitution, Canada. Jacob Shaffelburg replaces Ali Ahmed.",Jacob Shaffelburg Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,340228.0,2025-09-10 05:12:34
12995,733167,14,45853802,76,2,3857,65',0,0,"Substitution, Canada. Junior Hoilett replaces Jonathan David.",Junior Hoilett Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116662.0,2025-09-10 05:12:34
12995,733167,14,45853802,76,2,3857,65',0,0,"Substitution, Canada. Junior Hoilett replaces Jonathan David.",Junior Hoilett Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,273499.0,2025-09-10 05:12:34
12995,733167,15,45853921,76,2,4197,70',0,0,"Substitution, Wales. Sorba Thomas replaces Ronan Kpakio.",Sorba Thomas Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250478.0,2025-09-10 05:12:34
12995,733167,15,45853921,76,2,4197,70',0,0,"Substitution, Wales. Sorba Thomas replaces Ronan Kpakio.",Sorba Thomas Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,388826.0,2025-09-10 05:12:34
12995,733167,16,45853922,76,2,4198,70',0,0,"Substitution, Wales. Kai Andrews replaces Charlie Crew.",Kai Andrews Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,367694.0,2025-09-10 05:12:34
12995,733167,16,45853922,76,2,4198,70',0,0,"Substitution, Wales. Kai Andrews replaces Charlie Crew.",Kai Andrews Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,354206.0,2025-09-10 05:12:34
12995,733167,17,45854014,76,2,4531,76',0,0,"Substitution, Canada. Theo Bair replaces Tani Oluwaseyi.",Thelonius Bair Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255625.0,2025-09-10 05:12:34
12995,733167,17,45854014,76,2,4531,76',0,0,"Substitution, Canada. Theo Bair replaces Tani Oluwaseyi.",Thelonius Bair Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,294039.0,2025-09-10 05:12:34
12995,733167,18,45853992,76,2,4537,76',0,0,"Substitution, Canada. Mathieu Choinière replaces Ismaël Koné.",Mathieu Choinière Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274296.0,2025-09-10 05:12:34
12995,733167,18,45853992,76,2,4537,76',0,0,"Substitution, Canada. Mathieu Choinière replaces Ismaël Koné.",Mathieu Choinière Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,325001.0,2025-09-10 05:12:34
12995,733167,19,45854015,76,2,4542,76',0,0,"Substitution, Canada. Jayden Nelson replaces Tajon Buchanan.",Jayden Nelson Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280612.0,2025-09-10 05:12:34
12995,733167,19,45854015,76,2,4542,76',0,0,"Substitution, Canada. Jayden Nelson replaces Tajon Buchanan.",Jayden Nelson Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,284769.0,2025-09-10 05:12:34
12995,733167,20,45854194,94,2,5047,85',0,0,Rhys Norrington-Davies (Wales) is shown the yellow card for a bad foul.,Rhys Norrington-Davies Yellow Ca,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269276.0,2025-09-10 05:12:34
12995,733167,21,45854195,76,2,5079,85',0,0,"Substitution, Wales. Chris Mepham replaces Ben Cabango.",Chris Mepham Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251509.0,2025-09-10 05:12:34
12995,733167,21,45854195,76,2,5079,85',0,0,"Substitution, Wales. Chris Mepham replaces Ben Cabango.",Chris Mepham Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275596.0,2025-09-10 05:12:34
12995,733167,22,45854259,94,2,5283,89',0,0,Jayden Nelson (Canada) is shown the yellow card for a bad foul.,Jayden Nelson Yellow Card,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280612.0,2025-09-10 05:12:34
12995,733167,24,45854370,83,2,5400,90'+4',0,0,"Second Half ends, Wales 0, Canada 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-10 05:12:34
12995,733167,23,45854305,76,2,5400,90'+1',0,0,"Substitution, Canada. Joel Waterman replaces Nathan Saliba.",Joel Waterman Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236890.0,2025-09-10 05:12:34
12995,733167,23,45854305,76,2,5400,90'+1',0,0,"Substitution, Canada. Joel Waterman replaces Nathan Saliba.",Joel Waterman Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,311163.0,2025-09-10 05:12:34
12995,733727,1,44910683,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 04:57:19
12995,733727,2,44910696,70,1,351,6',1,0,"Goal! Thailand 1, Afghanistan 0. Patrik Gustavsson (Thailand) right footed shot from the centre of the box to the bottom right corner.",Patrik Gustavsson Goal,4396,0.0,0.0,0.274,0.563,0.0,0.539,1.0,343206.0,2025-03-22 04:57:19
12995,733727,3,44910783,81,1,2700,45'+3',0,0,"First Half ends, Thailand 1, Afghanistan 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 04:57:19
12995,733727,5,44910793,82,2,2700,45',0,0,"Second Half begins Thailand 1, Afghanistan 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 04:57:19
12995,733727,4,44910790,76,2,2700,45',0,0,"Substitution, Afghanistan. Fareed Sadat replaces Hamed Amiri.",Matías Rojas Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,378732.0,2025-03-22 04:57:19
12995,733727,4,44910790,76,2,2700,45',0,0,"Substitution, Afghanistan. Fareed Sadat replaces Hamed Amiri.",Matías Rojas Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121767.0,2025-03-22 04:57:19
12995,733727,4,44910790,76,2,2700,45',0,0,"Substitution, Afghanistan. Fareed Sadat replaces Hamed Amiri.",Matías Rojas Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,2.0,402192.0,2025-03-22 04:57:19
12995,733727,6,44910803,70,2,3119,52',1,0,"Goal! Thailand 2, Afghanistan 0. Patrik Gustavsson (Thailand) right footed shot from the centre of the box to the high centre of the goal. Assisted by Nicholas Mickelson.",Patrik Gustavsson Goal,4396,0.0,0.0,0.236,0.557,0.0,0.512,1.0,343206.0,2025-03-22 04:57:19
12995,733727,6,44910803,70,2,3119,52',1,0,"Goal! Thailand 2, Afghanistan 0. Patrik Gustavsson (Thailand) right footed shot from the centre of the box to the high centre of the goal. Assisted by Nicholas Mickelson.",Patrik Gustavsson Goal,4396,0.0,0.0,0.236,0.557,0.0,0.512,2.0,275987.0,2025-03-22 04:57:19
12995,733727,7,44910804,94,2,3230,54',0,0,Najim Haidary (Afghanistan) is shown the yellow card for a bad foul.,Najim Haidary Yellow Card,5780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305940.0,2025-03-22 04:57:19
12995,733727,8,44910814,76,2,3584,60',0,0,"Substitution, Thailand. Weerathep Pomphun replaces Channarong Promsrikaew.",Weerathep Pomphan Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313601.0,2025-03-22 04:57:19
12995,733727,8,44910814,76,2,3584,60',0,0,"Substitution, Thailand. Weerathep Pomphun replaces Channarong Promsrikaew.",Weerathep Pomphan Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313634.0,2025-03-22 04:57:19
12995,733727,9,44910815,76,2,3598,60',0,0,"Substitution, Thailand. Suphanat Mueanta replaces Worachit Kanitsribumphen.",Suphanat Mueanta Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270960.0,2025-03-22 04:57:19
12995,733727,9,44910815,76,2,3598,60',0,0,"Substitution, Thailand. Suphanat Mueanta replaces Worachit Kanitsribumphen.",Suphanat Mueanta Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313635.0,2025-03-22 04:57:19
12995,733727,10,44910816,76,2,3604,61',0,0,"Substitution, Thailand. Chanathip Songkrasin replaces Thanawat Suengchitthawon.",Chanathip Songkrasin Substitutio,4396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182508.0,2025-03-22 04:57:19
12995,733727,10,44910816,76,2,3604,61',0,0,"Substitution, Thailand. Chanathip Songkrasin replaces Thanawat Suengchitthawon.",Chanathip Songkrasin Substitutio,4396,0.0,0.0,0.0,0.0,0.0,0.0,2.0,307074.0,2025-03-22 04:57:19
12995,733727,11,44910822,76,2,3861,65',0,0,"Substitution, Afghanistan. Farhad Ali Zada replaces Omid Musawi.",Farhad Ali Zada Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,376853.0,2025-03-22 04:57:19
12995,733727,11,44910822,76,2,3861,65',0,0,"Substitution, Afghanistan. Farhad Ali Zada replaces Omid Musawi.",Farhad Ali Zada Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,2.0,342235.0,2025-03-22 04:57:19
12995,733727,12,44910823,76,2,3872,65',0,0,"Substitution, Afghanistan. Adam Rustami replaces Paiman Sultani.",Adam Rustami Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,402190.0,2025-03-22 04:57:19
12995,733727,12,44910823,76,2,3872,65',0,0,"Substitution, Afghanistan. Adam Rustami replaces Paiman Sultani.",Adam Rustami Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,2.0,402193.0,2025-03-22 04:57:19
12995,733727,13,44910824,76,2,3883,65',0,0,"Substitution, Thailand. Suphanan Bureerat replaces Airfan Doloh.",Suphanan Bureerat Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237020.0,2025-03-22 04:57:19
12995,733727,13,44910824,76,2,3883,65',0,0,"Substitution, Thailand. Suphanan Bureerat replaces Airfan Doloh.",Suphanan Bureerat Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,2.0,287510.0,2025-03-22 04:57:19
12995,733727,14,44910845,76,2,4423,74',0,0,"Substitution, Afghanistan. Naeem Rahimi replaces Rahmat Akbari.",Mohammad Rahimi Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319445.0,2025-03-22 04:57:19
12995,733727,14,44910845,76,2,4423,74',0,0,"Substitution, Afghanistan. Naeem Rahimi replaces Rahmat Akbari.",Mohammad Rahimi Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,2.0,264681.0,2025-03-22 04:57:19
12995,733727,15,44910851,76,2,4487,75',0,0,"Substitution, Thailand. Poramet Arjvirai replaces Supachok Sarachat.",Poramet Arjvirai Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313598.0,2025-03-22 04:57:19
12995,733727,15,44910851,76,2,4487,75',0,0,"Substitution, Thailand. Poramet Arjvirai replaces Supachok Sarachat.",Poramet Arjvirai Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263234.0,2025-03-22 04:57:19
12995,733727,16,44910852,76,2,4488,75',0,0,"Substitution, Thailand. Elias Dolah replaces Jonathan Khemdee.",Elias Dolah Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297012.0,2025-03-22 04:57:19
12995,733727,16,44910852,76,2,4488,75',0,0,"Substitution, Thailand. Elias Dolah replaces Jonathan Khemdee.",Elias Dolah Substitution,4396,0.0,0.0,0.0,0.0,0.0,0.0,2.0,315917.0,2025-03-22 04:57:19
12995,733727,17,44910867,76,2,4713,79',0,0,"Substitution, Afghanistan. Mahboob Hanifi replaces Zelfy Nazary.",Mahboob Hanifi Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374442.0,2025-03-22 04:57:19
12995,733727,17,44910867,76,2,4713,79',0,0,"Substitution, Afghanistan. Mahboob Hanifi replaces Zelfy Nazary.",Mahboob Hanifi Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,2.0,287086.0,2025-03-22 04:57:19
12995,733727,18,44910868,76,2,4745,80',0,0,"Substitution, Afghanistan. Thomas Safari replaces Amanullah Sardari because of an injury.",Thomas Safari Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,402194.0,2025-03-22 04:57:19
12995,733727,18,44910868,76,2,4745,80',0,0,"Substitution, Afghanistan. Thomas Safari replaces Amanullah Sardari because of an injury.",Thomas Safari Substitution,5780,0.0,0.0,0.0,0.0,0.0,0.0,2.0,281828.0,2025-03-22 04:57:19
12995,733727,19,44910907,83,2,5400,90'+4',0,0,"Second Half ends, Thailand 2, Afghanistan 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 04:57:19
12995,733984,1,44917567,70,1,540,9',1,0,Frantzdy Pierrot (Haiti) Goal at 9',Frantzdy Pierrot Goal,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250241.0,2025-03-23 04:45:51
12995,733984,3,44917569,76,2,2760,46',0,0,Musa Qurbanly (Azerbaijan) Substitution at 46',Musa Qurbanly Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292163.0,2025-03-23 04:45:51
12995,733984,2,44917568,76,2,2760,46',0,0,Elvin Camalov (Azerbaijan) Substitution at 46',Elvin Camalov Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220657.0,2025-03-23 04:45:51
12995,733984,2,44917568,76,2,2760,46',0,0,Elvin Camalov (Azerbaijan) Substitution at 46',Elvin Camalov Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274878.0,2025-03-23 04:45:51
12995,733984,3,44917569,76,2,2760,46',0,0,Musa Qurbanly (Azerbaijan) Substitution at 46',Musa Qurbanly Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,260446.0,2025-03-23 04:45:51
12995,733984,4,44917570,76,2,2940,49',0,0,Duke Lacroix (Haiti) Substitution at 49',Duke Lacroix Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235401.0,2025-03-23 04:45:51
12995,733984,4,44917570,76,2,2940,49',0,0,Duke Lacroix (Haiti) Substitution at 49',Duke Lacroix Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,320212.0,2025-03-23 04:45:51
12995,733984,5,44917571,70,2,3780,63',1,0,Frantzdy Pierrot (Haiti) Goal at 63',Frantzdy Pierrot Goal,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250241.0,2025-03-23 04:45:51
12995,733984,6,44917572,76,2,4080,68',0,0,Renat Dadachov (Azerbaijan) Substitution at 68',Renat Dadachov Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231188.0,2025-03-23 04:45:51
12995,733984,8,44917574,76,2,4080,68',0,0,Sabuhi Abdullazada (Azerbaijan) Substitution at 68',Sabuhi Abdullazada Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305342.0,2025-03-23 04:45:51
12995,733984,7,44917573,76,2,4080,68',0,0,Khayal Aliyev (Azerbaijan) Substitution at 68',Khayal Aliyev Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374108.0,2025-03-23 04:45:51
12995,733984,8,44917574,76,2,4080,68',0,0,Sabuhi Abdullazada (Azerbaijan) Substitution at 68',Sabuhi Abdullazada Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,218061.0,2025-03-23 04:45:51
12995,733984,7,44917573,76,2,4080,68',0,0,Khayal Aliyev (Azerbaijan) Substitution at 68',Khayal Aliyev Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,290524.0,2025-03-23 04:45:51
12995,733984,6,44917572,76,2,4080,68',0,0,Renat Dadachov (Azerbaijan) Substitution at 68',Renat Dadachov Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346634.0,2025-03-23 04:45:51
12995,733984,10,44917576,76,2,4560,76',0,0,Wilguens Paugain (Haiti) Substitution at 76',Wilguens Paugain Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385479.0,2025-03-23 04:45:51
12995,733984,9,44917575,76,2,4560,76',0,0,Dany Jean (Haiti) Substitution at 76',Dany Jean Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297183.0,2025-03-23 04:45:51
12995,733984,9,44917575,76,2,4560,76',0,0,Dany Jean (Haiti) Substitution at 76',Dany Jean Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210778.0,2025-03-23 04:45:51
12995,733984,10,44917576,76,2,4560,76',0,0,Wilguens Paugain (Haiti) Substitution at 76',Wilguens Paugain Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,218703.0,2025-03-23 04:45:51
12995,733984,11,44917577,76,2,4860,81',0,0,Rahman Dashdamirov (Azerbaijan) Substitution at 81',Rahman Dashdamirov Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290642.0,2025-03-23 04:45:51
12995,733984,11,44917577,76,2,4860,81',0,0,Rahman Dashdamirov (Azerbaijan) Substitution at 81',Rahman Dashdamirov Substitution,581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,226974.0,2025-03-23 04:45:51
12995,733984,12,44917578,70,2,4980,83',1,0,Danley Jean Jacques (Haiti) Goal at 83',Danley Jean Jacques Goal,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333939.0,2025-03-23 04:45:51
12995,733984,13,44917579,94,2,5040,84',0,0,Elvin Cafarquliyev (Azerbaijan) Yellow Card at 84',Elvin Cafarquliyev Yellow Card,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305343.0,2025-03-23 04:45:51
12995,733984,14,44917580,93,2,5100,85',0,0,Elvin Cafarquliyev (Azerbaijan) Red Card at 85',Elvin Cafarquliyev Red Card,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305343.0,2025-03-23 04:45:51
12995,733984,16,44917582,76,2,5160,86',0,0,Ruben Providence (Haiti) Substitution at 86',Ruben Providence Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307861.0,2025-03-23 04:45:51
12995,733984,17,44917583,76,2,5160,86',0,0,Mondy Prunier (Haiti) Substitution at 86',Mondy Prunier Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342050.0,2025-03-23 04:45:51
12995,733984,15,44917581,76,2,5160,86',0,0,Téo James Michel (Haiti) Substitution at 86',Téo James Michel Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,402324.0,2025-03-23 04:45:51
12995,733984,15,44917581,76,2,5160,86',0,0,Téo James Michel (Haiti) Substitution at 86',Téo James Michel Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,378209.0,2025-03-23 04:45:51
12995,733984,16,44917582,76,2,5160,86',0,0,Ruben Providence (Haiti) Substitution at 86',Ruben Providence Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291608.0,2025-03-23 04:45:51
12995,733984,15,44917581,76,2,5160,86',0,0,Téo James Michel (Haiti) Substitution at 86',Téo James Michel Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,333939.0,2025-03-23 04:45:51
12995,733984,17,44917583,76,2,5160,86',0,0,Mondy Prunier (Haiti) Substitution at 86',Mondy Prunier Substitution,2654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250241.0,2025-03-23 04:45:51
12995,734176,1,45375124,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,734176,2,45375978,70,1,2684,45',1,0,"Goal! Mexico 1, Türkiye 0. Orbelín Pineda (Mexico) left footed shot from the centre of the box to the centre of the goal. Assisted by Julián Quiñones.",Orbelín Pineda Goal,203,0.0,0.0,0.25,0.458,0.0,0.518,1.0,207011.0,2025-06-12 04:49:47
12995,734176,2,45375978,70,1,2684,45',1,0,"Goal! Mexico 1, Türkiye 0. Orbelín Pineda (Mexico) left footed shot from the centre of the box to the centre of the goal. Assisted by Julián Quiñones.",Orbelín Pineda Goal,203,0.0,0.0,0.25,0.458,0.0,0.518,2.0,233075.0,2025-06-12 04:49:47
12995,734176,2,45375978,70,1,2684,45',1,0,"Goal! Mexico 1, Türkiye 0. Orbelín Pineda (Mexico) left footed shot from the centre of the box to the centre of the goal. Assisted by Julián Quiñones.",Orbelín Pineda Goal,203,0.0,0.0,0.25,0.458,0.0,0.518,2.0,198729.0,2025-06-12 04:49:47
12995,734176,4,45376089,81,1,2700,45'+5',0,0,"First Half ends, Mexico 1, Türkiye 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,734176,6,45376398,82,2,2700,45',0,0,"Second Half begins Mexico 1, Türkiye 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,734176,3,45376029,94,1,2700,45'+3',0,0,Merih Demiral (Türkiye) is shown the yellow card for a bad foul.,Merih Demiral Yellow Card,465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267178.0,2025-06-11 04:58:31
12995,734176,5,45376369,76,2,2700,45',0,0,"Substitution, Türkiye. Mustafa Eskihellaç replaces Yasin Özcan.",Mustafa Eskihellac Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270325.0,2025-06-11 04:58:31
12995,734176,5,45376369,76,2,2700,45',0,0,"Substitution, Türkiye. Mustafa Eskihellaç replaces Yasin Özcan.",Mustafa Eskihellac Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346213.0,2025-06-11 04:58:31
12995,734176,7,45376651,76,2,3662,62',0,0,"Substitution, Mexico. César Huerta replaces Alexis Vega.",César Huerta Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265969.0,2025-06-11 04:58:31
12995,734176,7,45376651,76,2,3662,62',0,0,"Substitution, Mexico. César Huerta replaces Alexis Vega.",César Huerta Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229487.0,2025-06-11 04:58:31
12995,734176,7,45376651,76,2,3662,62',0,0,"Substitution, Mexico. César Huerta replaces Alexis Vega.",César Huerta Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,172724.0,2025-06-11 04:58:31
12995,734176,8,45376657,76,2,3673,62',0,0,"Substitution, Mexico. Roberto Alvarado replaces Orbelín Pineda.",Roberto Alvarado Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194308.0,2025-06-11 04:58:31
12995,734176,8,45376657,76,2,3673,62',0,0,"Substitution, Mexico. Roberto Alvarado replaces Orbelín Pineda.",Roberto Alvarado Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207011.0,2025-06-11 04:58:31
12995,734176,9,45376691,76,2,3676,62',0,0,"Substitution, Mexico. Érik Lira replaces Edson Álvarez.",Erik Lira Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276942.0,2025-06-17 05:08:18
12995,734176,9,45376691,76,2,3676,62',0,0,"Substitution, Mexico. Érik Lira replaces Edson Álvarez.",Erik Lira Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241627.0,2025-06-17 05:08:18
12995,734176,10,45376692,76,2,3678,62',0,0,"Substitution, Türkiye. Baris Alper Yilmaz replaces Irfan Can Kahveci.",Baris Alper Yilmaz Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322538.0,2025-06-11 04:58:31
12995,734176,10,45376692,76,2,3678,62',0,0,"Substitution, Türkiye. Baris Alper Yilmaz replaces Irfan Can Kahveci.",Baris Alper Yilmaz Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,2.0,211923.0,2025-06-11 04:58:31
12995,734176,11,45376659,76,2,3679,62',0,0,"Substitution, Türkiye. Orkun Kökçü replaces Ismail Yüksek.",Orkun Kökçü Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272700.0,2025-06-11 04:58:31
12995,734176,11,45376659,76,2,3679,62',0,0,"Substitution, Türkiye. Orkun Kökçü replaces Ismail Yüksek.",Orkun Kökçü Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,2.0,305629.0,2025-06-11 04:58:31
12995,734176,12,45376719,94,2,3936,66',0,0,Érik Lira (Mexico) is shown the yellow card for a bad foul.,Erik Lira Yellow Card,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276942.0,2025-06-11 04:58:31
12995,734176,13,45376794,76,2,4194,70',0,0,"Substitution, Mexico. Santiago Giménez replaces Julián Quiñones.",Santiago Gimenez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260775.0,2025-06-11 04:58:31
12995,734176,13,45376794,76,2,4194,70',0,0,"Substitution, Mexico. Santiago Giménez replaces Julián Quiñones.",Santiago Gimenez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,233075.0,2025-06-11 04:58:31
12995,734176,13,45376794,76,2,4194,70',0,0,"Substitution, Mexico. Santiago Giménez replaces Julián Quiñones.",Santiago Gimenez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198729.0,2025-06-11 04:58:31
12995,734176,14,45376806,76,2,4195,70',0,0,"Substitution, Mexico. Raúl Jiménez replaces Ángel Sepúlveda.",Raúl Jiménez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,394417.0,2025-06-11 04:58:31
12995,734176,14,45376806,76,2,4195,70',0,0,"Substitution, Mexico. Raúl Jiménez replaces Ángel Sepúlveda.",Raúl Jiménez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167060.0,2025-06-11 04:58:31
12995,734176,14,45376806,76,2,4195,70',0,0,"Substitution, Mexico. Raúl Jiménez replaces Ángel Sepúlveda.",Raúl Jiménez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,151850.0,2025-06-11 04:58:31
12995,734176,15,45376917,76,2,4589,77',0,0,"Substitution, Türkiye. Ege Tiknaz replaces Kaan Ayhan.",Demir Ege Tiknaz Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328795.0,2025-06-11 04:58:31
12995,734176,15,45376917,76,2,4589,77',0,0,"Substitution, Türkiye. Ege Tiknaz replaces Kaan Ayhan.",Demir Ege Tiknaz Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,2.0,159146.0,2025-06-11 04:58:31
12995,734176,16,45376918,76,2,4590,77',0,0,"Substitution, Türkiye. Deniz Gül replaces Kerem Aktürkoglu.",Deniz Gül Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350513.0,2025-06-11 04:58:31
12995,734176,16,45376918,76,2,4590,77',0,0,"Substitution, Türkiye. Deniz Gül replaces Kerem Aktürkoglu.",Deniz Gül Substitution,465,0.0,0.0,0.0,0.0,0.0,0.0,2.0,306789.0,2025-06-11 04:58:31
