seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,760001,12,46294502,76,"Substitution, Huddersfield Town. Joe Taylor replaces Marcus Harness.",Joseph Taylor Substitution,2,5160,86',335,0,0,2025-11-01 16:41:59,0.0,0.0,0.0,0.0,0.0,0.0,207774.0,Joseph Taylor,2025-11-02 05:17:11
13796,760001,12,46294502,76,"Substitution, Huddersfield Town. Joe Taylor replaces Marcus Harness.",Joseph Taylor Substitution,2,5160,86',335,0,0,2025-11-01 16:41:59,0.0,0.0,0.0,0.0,0.0,0.0,191026.0,Marcus Myers-Harness,2025-11-02 05:17:11
13796,760001,13,46294770,94,Joe Low (Huddersfield Town) is shown the yellow card for a bad foul.,Joe Low Yellow Card,2,5400,90'+1',335,0,0,2025-11-01 16:46:33,0.0,0.0,0.0,0.0,0.0,0.0,325200.0,Joe Low,2025-11-02 05:17:11
13796,760001,14,46294771,76,"Substitution, Bolton Wanderers. Mason Burstow replaces Sam Dalby.",Mason Burstow Substitution,2,5400,90'+1',358,0,0,2025-11-01 16:46:45,0.0,0.0,0.0,0.0,0.0,0.0,326201.0,Mason Burstow,2025-11-02 05:17:11
13796,760001,14,46294771,76,"Substitution, Bolton Wanderers. Mason Burstow replaces Sam Dalby.",Mason Burstow Substitution,2,5400,90'+1',358,0,0,2025-11-01 16:46:45,0.0,0.0,0.0,0.0,0.0,0.0,243385.0,Sam Dalby,2025-11-02 05:17:11
13796,760002,1,46291815,70,"Goal! Peterborough United 1, Cardiff City 0. Harry Leonard (Peterborough United) right footed shot from the centre of the box to the high centre of the goal.",Harry Leonard Goal,1,2280,38',342,0,0,2025-11-01 15:38:21,0.0,0.0,0.0,0.0,0.0,0.0,345631.0,Harry Leonard,2025-11-04 06:15:29
13796,760002,2,46293101,76,"Substitution, Peterborough United. Brandon Khela replaces Jimmy-Jay Morgan.",Brandon Khela Substitution,2,3300,55',342,0,0,2025-11-01 16:13:08,0.0,0.0,0.0,0.0,0.0,0.0,336358.0,Brandon Khela,2025-11-02 05:17:11
13796,760002,2,46293101,76,"Substitution, Peterborough United. Brandon Khela replaces Jimmy-Jay Morgan.",Brandon Khela Substitution,2,3300,55',342,0,0,2025-11-01 16:13:08,0.0,0.0,0.0,0.0,0.0,0.0,347415.0,Jimmy Morgan,2025-11-02 05:17:11
13796,760002,4,46293173,76,"Substitution, Cardiff City. Yousef Salech replaces Callum Robinson.",Yousef Salech Substitution,2,3420,57',347,0,0,2025-11-01 16:15:08,0.0,0.0,0.0,0.0,0.0,0.0,320915.0,Yousef Salech,2025-11-02 05:17:11
13796,760002,3,46293174,76,"Substitution, Cardiff City. Isaak Davies replaces Omari Kellyman.",Isaak Davies Substitution,2,3420,57',347,0,0,2025-11-01 16:15:08,0.0,0.0,0.0,0.0,0.0,0.0,313087.0,Isaak Davies,2025-11-02 05:17:11
13796,760002,4,46293173,76,"Substitution, Cardiff City. Yousef Salech replaces Callum Robinson.",Yousef Salech Substitution,2,3420,57',347,0,0,2025-11-01 16:15:08,0.0,0.0,0.0,0.0,0.0,0.0,194272.0,Callum Robinson,2025-11-02 05:17:11
13796,760002,3,46293174,76,"Substitution, Cardiff City. Isaak Davies replaces Omari Kellyman.",Isaak Davies Substitution,2,3420,57',347,0,0,2025-11-01 16:15:08,0.0,0.0,0.0,0.0,0.0,0.0,331082.0,Omari Kellyman,2025-11-02 05:17:11
13796,760002,5,46293813,76,"Substitution, Cardiff City. Joel Colwill replaces Alex Robertson.",Joel Colwill Substitution,2,4260,71',347,0,0,2025-11-01 16:29:08,0.0,0.0,0.0,0.0,0.0,0.0,347306.0,Joel Colwill,2025-11-02 05:17:11
13796,760002,6,46293856,76,"Substitution, Cardiff City. Ryan Wintle replaces David Turnbull.",Ryan Wintle Substitution,2,4260,71',347,0,0,2025-11-01 16:29:08,0.0,0.0,0.0,0.0,0.0,0.0,223831.0,Ryan Wintle,2025-11-02 05:17:11
13796,760002,5,46293813,76,"Substitution, Cardiff City. Joel Colwill replaces Alex Robertson.",Joel Colwill Substitution,2,4260,71',347,0,0,2025-11-01 16:29:08,0.0,0.0,0.0,0.0,0.0,0.0,311181.0,Alex Robertson,2025-11-02 05:17:11
13796,760002,6,46293856,76,"Substitution, Cardiff City. Ryan Wintle replaces David Turnbull.",Ryan Wintle Substitution,2,4260,71',347,0,0,2025-11-01 16:29:08,0.0,0.0,0.0,0.0,0.0,0.0,223360.0,David Turnbull,2025-11-02 05:17:11
13796,760002,7,46293857,76,"Substitution, Peterborough United. Klaidi Lolos replaces Kyrell Lisbie.",Klaidi Lolos Substitution,2,4320,72',342,0,0,2025-11-01 16:29:13,0.0,0.0,0.0,0.0,0.0,0.0,273269.0,Klaidi Lolos,2025-11-02 05:17:11
13796,760002,8,46293942,76,"Substitution, Peterborough United. Gustav Lindgren replaces Harry Leonard.",Gustav Lindgren Substitution,2,4320,72',342,0,0,2025-11-01 16:29:25,0.0,0.0,0.0,0.0,0.0,0.0,357132.0,Gustav Lindgren,2025-11-02 05:17:11
13796,760002,7,46293857,76,"Substitution, Peterborough United. Klaidi Lolos replaces Kyrell Lisbie.",Klaidi Lolos Substitution,2,4320,72',342,0,0,2025-11-01 16:29:13,0.0,0.0,0.0,0.0,0.0,0.0,374682.0,Kyrell Lisbie,2025-11-02 05:17:11
13796,760002,8,46293942,76,"Substitution, Peterborough United. Gustav Lindgren replaces Harry Leonard.",Gustav Lindgren Substitution,2,4320,72',342,0,0,2025-11-01 16:29:25,0.0,0.0,0.0,0.0,0.0,0.0,345631.0,Harry Leonard,2025-11-02 05:17:11
13796,760002,9,46294170,94,Harley Mills (Peterborough United) is shown the yellow card for a bad foul.,Harley Mills Yellow Card,2,4740,79',342,0,0,2025-11-01 16:37:07,0.0,0.0,0.0,0.0,0.0,0.0,369499.0,Harley Mills,2025-11-02 05:17:11
13796,760002,10,46294638,76,"Substitution, Peterborough United. Donay O'Brien-Brady replaces Ben Woods.",Donay O'Brien-Brady Substitution,2,5100,85',342,0,0,2025-11-01 16:43:08,0.0,0.0,0.0,0.0,0.0,0.0,369498.0,Donay O'Brien-Brady,2025-11-02 05:17:11
13796,760002,10,46294638,76,"Substitution, Peterborough United. Donay O'Brien-Brady replaces Ben Woods.",Donay O'Brien-Brady Substitution,2,5100,85',342,0,0,2025-11-01 16:43:08,0.0,0.0,0.0,0.0,0.0,0.0,357243.0,Ben Woods,2025-11-02 05:17:11
13796,760002,11,46294743,94,Brandon Khela (Peterborough United) is shown the yellow card for a bad foul.,Brandon Khela Yellow Card,2,5220,87',342,0,0,2025-11-01 16:45:08,0.0,0.0,0.0,0.0,0.0,0.0,336358.0,Brandon Khela,2025-11-02 05:17:11
13796,760002,12,46294860,76,"Substitution, Cardiff City. Tanatswa Nyakuhwa replaces Will Fish.",Tanatswa Nyakuhwa Substitution,2,5400,90'+1',347,0,0,2025-11-01 16:48:54,0.0,0.0,0.0,0.0,0.0,0.0,390474.0,Tanatswa Nyakuhwa,2025-11-02 05:17:11
13796,760002,12,46294860,76,"Substitution, Cardiff City. Tanatswa Nyakuhwa replaces Will Fish.",Tanatswa Nyakuhwa Substitution,2,5400,90'+1',347,0,0,2025-11-01 16:48:54,0.0,0.0,0.0,0.0,0.0,0.0,296621.0,William Fish,2025-11-02 05:17:11
13796,760003,1,46290632,94,Max Anderson (Crawley Town) is shown the yellow card.,Max Anderson Yellow Card,1,420,7',2594,0,0,2025-11-01 15:07:13,0.0,0.0,0.0,0.0,0.0,0.0,240712.0,Max Anderson,2025-11-02 05:17:11
13796,760003,2,46290681,70,"Goal! Boreham Wood 1, Crawley Town 0. Matt Rush (Boreham Wood) right footed shot from the centre of the box to the bottom left corner. Assisted by Zak Brunt.",Matt Rush Goal,1,540,9',2595,0,0,2025-11-01 15:09:33,0.0,0.0,0.0,0.0,0.0,0.0,297424.0,Matt Rush,2025-11-04 06:15:29
13796,760003,3,46290872,94,Dion Conroy (Crawley Town) is shown the yellow card for a bad foul.,Dion Conroy Yellow Card,1,840,14',2594,0,0,2025-11-01 15:14:25,0.0,0.0,0.0,0.0,0.0,0.0,243618.0,Dion Conroy,2025-11-02 05:17:11
13796,760003,4,46290873,98,"Goal! Boreham Wood 2, Crawley Town 0. Zak Brunt (Boreham Wood) converts the penalty with a right footed shot to the centre of the goal.",Zak Brunt Penalty - Scored,1,900,15',2595,0,0,2025-11-01 15:15:12,0.0,0.0,0.0,0.0,0.0,0.0,306715.0,Zak Brunt,2025-11-04 06:15:29
13796,760003,5,46291648,94,Charlie Barker (Crawley Town) is shown the yellow card for a bad foul.,Charlie Barker Yellow Card,1,2160,36',2594,0,0,2025-11-01 15:35:58,0.0,0.0,0.0,0.0,0.0,0.0,306678.0,Charlie Barker,2025-11-02 05:17:11
13796,760003,6,46292173,94,Ryan Loft (Crawley Town) is shown the yellow card for a bad foul.,Ryan Loft Yellow Card,1,2700,45'+3',2594,0,0,2025-11-01 15:47:42,0.0,0.0,0.0,0.0,0.0,0.0,234863.0,Ryan Loft,2025-11-02 05:17:11
13796,760003,7,46292174,93,Ryan Loft (Crawley Town) is shown the red card for violent conduct.,Ryan Loft Red Card,1,2700,45'+3',2594,0,0,2025-11-01 15:48:02,0.0,0.0,0.0,0.0,0.0,0.0,234863.0,Ryan Loft,2025-11-02 05:17:11
13796,760003,9,46292561,76,"Substitution, Crawley Town. Louis Flower replaces Kyle Scott.",Louis Flower Substitution,2,2700,45',2594,0,0,2025-11-01 16:05:07,0.0,0.0,0.0,0.0,0.0,0.0,329639.0,Louis Flower,2025-11-02 05:17:11
13796,760003,8,46292594,76,"Substitution, Crawley Town. Kaheim Dixon replaces Geraldo Bajrami.",Kaheim Dixon Substitution,2,2700,45',2594,0,0,2025-11-01 16:05:07,0.0,0.0,0.0,0.0,0.0,0.0,382139.0,Kaheim Dixon,2025-11-02 05:17:11
13796,760003,9,46292561,76,"Substitution, Crawley Town. Louis Flower replaces Kyle Scott.",Louis Flower Substitution,2,2700,45',2594,0,0,2025-11-01 16:05:07,0.0,0.0,0.0,0.0,0.0,0.0,152649.0,Kyle Scott,2025-11-02 05:17:11
13796,760003,8,46292594,76,"Substitution, Crawley Town. Kaheim Dixon replaces Geraldo Bajrami.",Kaheim Dixon Substitution,2,2700,45',2594,0,0,2025-11-01 16:05:07,0.0,0.0,0.0,0.0,0.0,0.0,291529.0,Geraldo Bajrami,2025-11-02 05:17:11
13796,760003,10,46292941,94,Zak Brunt (Boreham Wood) is shown the yellow card for a bad foul.,Zak Brunt Yellow Card,2,3120,52',2595,0,0,2025-11-01 16:12:32,0.0,0.0,0.0,0.0,0.0,0.0,306715.0,Zak Brunt,2025-11-02 05:17:11
13796,760003,11,46293208,94,Louis Flower (Crawley Town) is shown the yellow card for a bad foul.,Louis Flower Yellow Card,2,3360,56',2594,0,0,2025-11-01 16:16:49,0.0,0.0,0.0,0.0,0.0,0.0,329639.0,Louis Flower,2025-11-02 05:17:11
13796,760003,12,46293477,76,"Substitution, Crawley Town. Harry Forster replaces Gavan Holohan.",Harry Forster Substitution,2,3720,62',2594,0,0,2025-11-01 16:22:39,0.0,0.0,0.0,0.0,0.0,0.0,290343.0,Harry Forster,2025-11-02 05:17:11
13796,760003,12,46293477,76,"Substitution, Crawley Town. Harry Forster replaces Gavan Holohan.",Harry Forster Substitution,2,3720,62',2594,0,0,2025-11-01 16:22:39,0.0,0.0,0.0,0.0,0.0,0.0,154792.0,Gavan Holohan,2025-11-02 05:17:11
13796,760003,13,46293683,76,"Substitution, Boreham Wood. Cameron Coxe replaces Jeff King.",Cameron Coxe Substitution,2,3960,66',2595,0,0,2025-11-01 16:26:38,0.0,0.0,0.0,0.0,0.0,0.0,256918.0,Cameron Coxe,2025-11-02 05:17:11
13796,760003,14,46293684,76,"Substitution, Boreham Wood. Femi Ilesanmi replaces Joe Newton.",Oluwafemi Ilesanmi Substitution,2,3960,66',2595,0,0,2025-11-01 16:26:47,0.0,0.0,0.0,0.0,0.0,0.0,149749.0,Oluwafemi Ilesanmi,2025-11-02 05:17:11
13796,760003,13,46293683,76,"Substitution, Boreham Wood. Cameron Coxe replaces Jeff King.",Cameron Coxe Substitution,2,3960,66',2595,0,0,2025-11-01 16:26:38,0.0,0.0,0.0,0.0,0.0,0.0,207605.0,Jeff King,2025-11-02 05:17:11
13796,760003,14,46293684,76,"Substitution, Boreham Wood. Femi Ilesanmi replaces Joe Newton.",Oluwafemi Ilesanmi Substitution,2,3960,66',2595,0,0,2025-11-01 16:26:47,0.0,0.0,0.0,0.0,0.0,0.0,241584.0,Joe Newton,2025-11-02 05:17:11
13796,760003,15,46293912,94,Cameron Coxe (Boreham Wood) is shown the yellow card.,Cameron Coxe Yellow Card,2,4320,72',2595,0,0,2025-11-01 16:32:10,0.0,0.0,0.0,0.0,0.0,0.0,256918.0,Cameron Coxe,2025-11-02 05:17:11
13796,760003,16,46293937,70,"Goal! Boreham Wood 3, Crawley Town 0. Abdul Abdulmalik (Boreham Wood) right footed shot from outside the box to the bottom right corner. Assisted by Zak Brunt.",Abdul Abdulmalik Goal,2,4320,72',2595,0,0,2025-11-01 16:32:35,0.0,0.0,0.0,0.0,0.0,0.0,328036.0,Abdul Abdulmalik,2025-11-04 06:15:29
13796,760003,17,46294224,76,"Substitution, Crawley Town. Dion Pereira replaces Scott Malone.",Dion Pereira Substitution,2,4680,78',2594,0,0,2025-11-01 16:38:03,0.0,0.0,0.0,0.0,0.0,0.0,255628.0,Dion Pereira,2025-11-02 05:17:11
13796,760003,18,46294231,76,"Substitution, Crawley Town. Reece Brown replaces Louie Watson.",Reece Brown Substitution,2,4680,78',2594,0,0,2025-11-01 16:38:11,0.0,0.0,0.0,0.0,0.0,0.0,152367.0,Reece Brown,2025-11-02 05:17:11
13796,760003,19,46294279,76,"Substitution, Boreham Wood. Charles Clayden replaces Abdul Abdulmalik.",Charles Clayden Substitution,2,4680,78',2595,0,0,2025-11-01 16:38:38,0.0,0.0,0.0,0.0,0.0,0.0,271690.0,Charles Clayden,2025-11-02 05:17:11
13796,760003,20,46294280,76,"Substitution, Boreham Wood. Lewis Richardson replaces Zak Brunt.",Lewis Richardson Substitution,2,4680,78',2595,0,0,2025-11-01 16:38:47,0.0,0.0,0.0,0.0,0.0,0.0,127003.0,Lewis Richardson,2025-11-04 06:15:29
13796,760003,17,46294224,76,"Substitution, Crawley Town. Dion Pereira replaces Scott Malone.",Dion Pereira Substitution,2,4680,78',2594,0,0,2025-11-01 16:38:03,0.0,0.0,0.0,0.0,0.0,0.0,138867.0,Scott Malone,2025-11-02 05:17:11
13796,760003,18,46294231,76,"Substitution, Crawley Town. Reece Brown replaces Louie Watson.",Reece Brown Substitution,2,4680,78',2594,0,0,2025-11-01 16:38:11,0.0,0.0,0.0,0.0,0.0,0.0,243547.0,Louie Watson,2025-11-02 05:17:11
13796,760003,19,46294279,76,"Substitution, Boreham Wood. Charles Clayden replaces Abdul Abdulmalik.",Charles Clayden Substitution,2,4680,78',2595,0,0,2025-11-01 16:38:38,0.0,0.0,0.0,0.0,0.0,0.0,328036.0,Abdul Abdulmalik,2025-11-02 05:17:11
13796,760003,20,46294280,76,"Substitution, Boreham Wood. Lewis Richardson replaces Zak Brunt.",Lewis Richardson Substitution,2,4680,78',2595,0,0,2025-11-01 16:38:47,0.0,0.0,0.0,0.0,0.0,0.0,306715.0,Zak Brunt,2025-11-04 06:15:29
13796,760003,21,46294595,76,"Substitution, Boreham Wood. Luke Norris replaces Matt Rush.",Luke Norris Substitution,2,4980,83',2595,0,0,2025-11-01 16:43:18,0.0,0.0,0.0,0.0,0.0,0.0,173201.0,Luke Norris,2025-11-02 05:17:11
13796,760003,21,46294595,76,"Substitution, Boreham Wood. Luke Norris replaces Matt Rush.",Luke Norris Substitution,2,4980,83',2595,0,0,2025-11-01 16:43:18,0.0,0.0,0.0,0.0,0.0,0.0,297424.0,Matt Rush,2025-11-02 05:17:11
13796,760003,22,46294679,94,Harry Forster (Crawley Town) is shown the yellow card for a bad foul.,Harry Forster Yellow Card,2,5100,85',2594,0,0,2025-11-01 16:45:42,0.0,0.0,0.0,0.0,0.0,0.0,290343.0,Harry Forster,2025-11-02 05:17:11
13796,760004,1,46327474,66,Oliver Banks (York City) Foul at 1',Oliver Banks Foul,1,49,1',315,0,0,2025-11-04 14:55:38,0.0,0.0,0.65,0.856,0.0,0.0,150837.0,Oliver Banks,2025-11-05 06:15:28
13796,760004,1,46327474,66,Oliver Banks (York City) Foul at 1',Oliver Banks Foul,1,49,1',315,0,0,2025-11-04 14:55:38,0.0,0.0,0.65,0.856,0.0,0.0,,Nathanael Ogbeta,2025-11-05 06:15:28
13796,760004,2,46327481,66,Joey Grey (York City) Foul at 5',Joey Grey Foul,1,275,5',315,0,0,2025-11-04 14:59:25,0.0,0.0,0.146,0.824,0.0,0.0,299951.0,Joey Grey,2025-11-05 06:15:28
13796,760004,2,46327481,66,Joey Grey (York City) Foul at 5',Joey Grey Foul,1,275,5',315,0,0,2025-11-04 14:59:25,0.0,0.0,0.146,0.824,0.0,0.0,,Nathanael Ogbeta,2025-11-05 06:15:28
13796,760004,3,46327483,66,Oliver Banks (York City) Foul at 7',Oliver Banks Foul,1,385,7',315,0,0,2025-11-04 15:01:14,0.0,0.0,0.678,0.342,0.0,0.0,150837.0,Oliver Banks,2025-11-05 06:15:28
13796,760004,3,46327483,66,Oliver Banks (York City) Foul at 7',Oliver Banks Foul,1,385,7',315,0,0,2025-11-04 15:01:14,0.0,0.0,0.678,0.342,0.0,0.0,,Luca Connell,2025-11-05 06:15:28
13796,760004,4,46327490,106,Josh Stones (York City) Shot On Target at 12',Josh Stones Shot On Target,1,692,12',315,0,0,2025-11-04 15:06:22,0.0,0.0,0.208,0.415,0.14,0.439,330393.0,Josh Stones,2025-11-05 06:15:28
13796,760004,4,46327490,106,Josh Stones (York City) Shot On Target at 12',Josh Stones Shot On Target,1,692,12',315,0,0,2025-11-04 15:06:22,0.0,0.0,0.208,0.415,0.14,0.439,150837.0,Oliver Banks,2025-11-05 06:15:28
13796,760004,5,46327494,135,Alex Newby (York City) Shot Blocked at 14',Alex Newby Shot Blocked,1,836,14',315,0,0,2025-11-04 15:08:45,0.0,0.0,0.184,0.313,0.146,0.341,223975.0,Alex Newby,2025-11-05 06:15:28
13796,760004,5,46327494,135,Alex Newby (York City) Shot Blocked at 14',Alex Newby Shot Blocked,1,836,14',315,0,0,2025-11-04 15:08:45,0.0,0.0,0.184,0.313,0.146,0.341,181755.0,Hiram Boateng,2025-11-05 06:15:28
13796,760004,6,46327499,135,Alex Newby (York City) Shot Blocked at 19',Alex Newby Shot Blocked,1,1100,19',315,0,0,2025-11-04 15:13:10,0.0,0.0,0.512,0.495,0.35,0.505,223975.0,Alex Newby,2025-11-05 06:15:28
13796,760004,6,46327499,135,Alex Newby (York City) Shot Blocked at 19',Alex Newby Shot Blocked,1,1100,19',315,0,0,2025-11-04 15:13:10,0.0,0.0,0.512,0.495,0.35,0.505,277364.0,Alex Hunt,2025-11-05 06:15:28
13796,760004,7,46327501,68,Alex Newby (York City) Offside at 19',Alex Newby Offside,1,1107,19',315,0,0,2025-11-04 15:13:17,0.0,0.0,0.472,0.497,0.35,0.421,223975.0,Alex Newby,2025-11-05 06:15:28
13796,760004,8,46327504,135,Hiram Boateng (York City) Shot Blocked at 20',Hiram Boateng Shot Blocked,1,1199,20',315,0,0,2025-11-04 15:14:49,0.0,0.0,0.508,0.493,0.334,0.491,181755.0,Hiram Boateng,2025-11-05 06:15:28
13796,760004,9,46327457,137,Josh Stones (York City) Goal - Header at 23',Josh Stones Goal - Header,1,1373,23',315,0,0,2025-11-04 15:17:43,0.0,0.0,0.104,0.446,0.0,0.528,330393.0,Josh Stones,2025-11-05 06:15:28
13796,760004,9,46327457,137,Josh Stones (York City) Goal - Header at 23',Josh Stones Goal - Header,1,1373,23',315,0,0,2025-11-04 15:17:43,0.0,0.0,0.104,0.446,0.0,0.528,150837.0,Oliver Banks,2025-11-05 06:15:28
13796,760004,1,46291149,70,"Goal! Barnsley 0, York City 1. Josh Stones (York City) header from the centre of the box to the high centre of the goal. Assisted by Ollie Banks.",Josh Stones Goal,1,1380,23',315,0,0,2025-11-01 15:22:56,0.0,0.0,0.0,0.0,0.0,0.0,330393.0,Josh Stones,2025-11-04 06:15:29
13796,760004,10,46327458,70,Davis Kellior-Dunn (Barnsley) Goal at 30',Davis Kellior-Dunn Goal,1,1796,30',397,0,0,2025-11-04 15:24:45,0.0,0.0,0.21,0.458,0.0,0.461,240688.0,Davis Kellior-Dunn,2025-11-05 06:15:28
13796,760004,10,46327458,70,Davis Kellior-Dunn (Barnsley) Goal at 30',Davis Kellior-Dunn Goal,1,1796,30',397,0,0,2025-11-04 15:24:45,0.0,0.0,0.21,0.458,0.0,0.461,291432.0,Jonathan Russell,2025-11-05 06:15:28
13796,760004,2,46291370,70,"Goal! Barnsley 1, York City 1. Davis Keillor-Dunn (Barnsley) left footed shot from the centre of the box to the bottom left corner. Assisted by Jon Russell.",Davis Kellior-Dunn Goal,1,1800,30',397,0,0,2025-11-01 15:29:57,0.0,0.0,0.0,0.0,0.0,0.0,240688.0,Davis Kellior-Dunn,2025-11-04 06:15:29
13796,760004,11,46327459,76,Tennai Watson (Barnsley) Substitution at 31',Tennai Watson Substitution,1,1821,31',397,0,0,2025-11-04 15:25:11,0.0,0.0,0.0,0.0,0.0,0.0,235777.0,Tennai Watson,2025-11-05 06:15:28
13796,760004,11,46327459,76,Tennai Watson (Barnsley) Substitution at 31',Tennai Watson Substitution,1,1821,31',397,0,0,2025-11-04 15:25:11,0.0,0.0,0.0,0.0,0.0,0.0,276255.0,Nathanael Ogbeta,2025-11-05 06:15:28
13796,760004,12,46327516,66,Joey Grey (York City) Foul at 32',Joey Grey Foul,1,1891,32',315,0,0,2025-11-04 15:26:20,0.0,0.0,0.812,0.844,0.0,0.0,299951.0,Joey Grey,2025-11-05 06:15:28
13796,760004,12,46327516,66,Joey Grey (York City) Foul at 32',Joey Grey Foul,1,1891,32',315,0,0,2025-11-04 15:26:20,0.0,0.0,0.812,0.844,0.0,0.0,,Jonathan Russell,2025-11-05 06:15:28
13796,760004,3,46291524,76,"Substitution, Barnsley. Tennai Watson replaces Nathanael Ogbeta.",Tennai Watson Substitution,1,1920,32',397,0,0,2025-11-01 15:31:57,0.0,0.0,0.0,0.0,0.0,0.0,235777.0,Tennai Watson,2025-11-02 05:17:11
13796,760004,3,46291524,76,"Substitution, Barnsley. Tennai Watson replaces Nathanael Ogbeta.",Tennai Watson Substitution,1,1920,32',397,0,0,2025-11-01 15:31:57,0.0,0.0,0.0,0.0,0.0,0.0,276255.0,Nathanael Ogbeta,2025-11-02 05:17:11
13796,760004,13,46327521,117,Patrick Kelly (Barnsley) Shot Off Target at 35',Patrick Kelly Shot Off Target,1,2071,35',397,0,0,2025-11-04 15:29:20,0.0,0.0,0.488,0.463,0.0,0.583,20016.0,Patrick Kelly,2025-11-05 06:15:28
13796,760004,13,46327521,117,Patrick Kelly (Barnsley) Shot Off Target at 35',Patrick Kelly Shot Off Target,1,2071,35',397,0,0,2025-11-04 15:29:20,0.0,0.0,0.488,0.463,0.0,0.583,332529.0,Reyes Cleary,2025-11-05 06:15:28
13796,760004,14,46327460,94,Ollie Pearce (York City) Yellow Card at 35',Ollie Pearce Yellow Card,1,2096,35',315,0,0,2025-11-04 15:29:45,0.0,0.0,0.0,0.0,0.0,0.0,374666.0,Ollie Pearce,2025-11-05 06:15:28
13796,760004,15,46327524,106,Josh Stones (York City) Shot On Target at 36',Josh Stones Shot On Target,1,2119,36',315,0,0,2025-11-04 15:30:08,0.0,0.0,0.21,0.515,0.024,0.514,330393.0,Josh Stones,2025-11-05 06:15:28
13796,760004,15,46327524,106,Josh Stones (York City) Shot On Target at 36',Josh Stones Shot On Target,1,2119,36',315,0,0,2025-11-04 15:30:08,0.0,0.0,0.21,0.515,0.024,0.514,299951.0,Joey Grey,2025-11-05 06:15:28
13796,760004,16,46327525,68,Jonathan Bland (Barnsley) Offside at 36',Jonathan Bland Offside,1,2155,36',397,0,0,2025-11-04 15:30:45,0.0,0.0,0.434,0.171,0.18,0.156,367457.0,Jonathan Bland,2025-11-05 06:15:28
13796,760004,4,46291581,94,Ollie Pearce (York City) is shown the yellow card.,Ollie Pearce Yellow Card,1,2160,36',315,0,0,2025-11-01 15:35:06,0.0,0.0,0.0,0.0,0.0,0.0,374666.0,Ollie Pearce,2025-11-02 05:17:11
13796,760004,17,46327461,76,Joe Felix (York City) Substitution at 39',Joe Felix Substitution,1,2290,39',315,0,0,2025-11-04 15:32:59,0.0,0.0,0.0,0.0,0.0,0.0,235127.0,Joel Felix,2025-11-05 06:15:28
13796,760004,17,46327461,76,Joe Felix (York City) Substitution at 39',Joe Felix Substitution,1,2290,39',315,0,0,2025-11-04 15:32:59,0.0,0.0,0.0,0.0,0.0,0.0,299951.0,Joey Grey,2025-11-05 06:15:28
13796,760004,5,46291686,76,"Substitution, York City. Joe Felix replaces Joe Grey because of an injury.",Joel Felix Substitution,1,2340,39',315,0,0,2025-11-01 15:38:03,0.0,0.0,0.0,0.0,0.0,0.0,,Joe Felix,2025-11-04 06:15:29
