seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748164,42,45797632,76,"Substitution, Girona. Hugo Rincón replaces Arnau Martínez.",Hugo Rincón Substitution,2,3821,64',9812,0,0,2025-08-30 18:56:25,0.0,0.0,0.0,0.0,0.0,0.0,362572.0,Hugo Rincón,2025-09-01 05:10:30
13561,748164,42,45797632,76,"Substitution, Girona. Hugo Rincón replaces Arnau Martínez.",Hugo Rincón Substitution,2,3821,64',9812,0,0,2025-08-30 18:56:25,0.0,0.0,0.0,0.0,0.0,0.0,308728.0,Arnau Martínez,2025-09-01 05:10:30
13561,748164,43,45797633,76,"Substitution, Girona. Dawda Camara replaces Cristhian Stuani.",Dawda Camara Substitution,2,3823,64',9812,0,0,2025-08-30 18:56:27,0.0,0.0,0.0,0.0,0.0,0.0,329667.0,Dawda Camara,2025-08-31 05:07:20
13561,748164,43,45797633,76,"Substitution, Girona. Dawda Camara replaces Cristhian Stuani.",Dawda Camara Substitution,2,3823,64',9812,0,0,2025-08-30 18:56:27,0.0,0.0,0.0,0.0,0.0,0.0,113737.0,Cristhian Stuani,2025-08-31 05:07:20
13561,748164,44,45797634,76,"Substitution, Girona. Daley Blind replaces David López.",Daley Blind Substitution,2,3835,64',9812,0,0,2025-08-30 18:56:39,0.0,0.0,0.0,0.0,0.0,0.0,126489.0,Daley Blind,2025-08-31 05:07:20
13561,748164,44,45797634,76,"Substitution, Girona. Daley Blind replaces David López.",Daley Blind Substitution,2,3835,64',9812,0,0,2025-08-30 18:56:39,0.0,0.0,0.0,0.0,0.0,0.0,160740.0,David López,2025-08-31 05:07:20
13561,748164,45,45797636,66,Iván Martín (Girona) wins a free kick on the left wing.,Lucien Agoumé Foul,2,3848,65',243,0,0,2025-08-30 18:56:52,0.0,0.0,0.464,0.124,0.0,0.0,282289.0,Lucien Agoumé,2025-08-31 05:07:20
13561,748164,45,45797636,66,Iván Martín (Girona) wins a free kick on the left wing.,Lucien Agoumé Foul,2,3848,65',243,0,0,2025-08-30 18:56:52,0.0,0.0,0.464,0.124,0.0,0.0,,Iván Martín,2025-08-31 05:07:20
13561,748164,46,45797660,135,Attempt blocked. Joel Roca (Girona) right footed shot from outside the box is blocked. Assisted by Daley Blind.,Joel Roca Shot Blocked,2,3930,66',9812,0,0,2025-08-30 18:58:14,0.0,0.0,0.512,0.395,0.446,0.406,333232.0,Joel Roca,2025-08-31 05:07:20
13561,748164,46,45797660,135,Attempt blocked. Joel Roca (Girona) right footed shot from outside the box is blocked. Assisted by Daley Blind.,Joel Roca Shot Blocked,2,3930,66',9812,0,0,2025-08-30 18:58:14,0.0,0.0,0.512,0.395,0.446,0.406,126489.0,Daley Blind,2025-08-31 05:07:20
13561,748164,47,45797661,66,Foul by Hugo Rincón (Girona).,Hugo Rincón Foul,2,3947,66',9812,0,0,2025-08-30 18:58:31,0.0,0.0,0.436,0.744,0.0,0.0,362572.0,Hugo Rincón,2025-08-31 05:07:20
13561,748164,47,45797661,66,Foul by Hugo Rincón (Girona).,Hugo Rincón Foul,2,3947,66',9812,0,0,2025-08-30 18:58:31,0.0,0.0,0.436,0.744,0.0,0.0,,Alfonso González,2025-08-31 05:07:20
13561,748164,48,45797713,135,Attempt blocked. Joel Roca (Girona) right footed shot from the left side of the box is blocked. Assisted by Yáser Asprilla with a cross.,Joel Roca Shot Blocked,2,4094,69',9812,0,0,2025-08-30 19:00:58,0.0,0.0,0.134,0.292,0.072,0.384,333232.0,Joel Roca,2025-08-31 05:07:20
13561,748164,48,45797713,135,Attempt blocked. Joel Roca (Girona) right footed shot from the left side of the box is blocked. Assisted by Yáser Asprilla with a cross.,Joel Roca Shot Blocked,2,4094,69',9812,0,0,2025-08-30 19:00:58,0.0,0.0,0.134,0.292,0.072,0.384,311056.0,Yáser Asprilla,2025-08-31 05:07:20
13561,748164,49,45797714,95,"Corner, Girona. Conceded by José Ángel Carmona.",Joel Roca Corner Kick,2,4096,69',9812,0,0,2025-08-30 19:01:00,0.0,0.0,0.156,0.332,0.0,0.0,333232.0,Joel Roca,2025-08-31 05:07:20
13561,748164,50,45797718,106,Attempt saved. Dawda Camara (Girona) header from the centre of the box is saved in the centre of the goal by Ørjan Nyland (Sevilla). Assisted by Thomas Lemar with a cross.,Dawda Camara Shot On Target,2,4120,69',9812,0,0,2025-08-30 19:01:24,0.0,0.0,0.164,0.419,0.022,0.473,329667.0,Dawda Camara,2025-08-31 05:07:20
13561,748164,50,45797718,106,Attempt saved. Dawda Camara (Girona) header from the centre of the box is saved in the centre of the goal by Ørjan Nyland (Sevilla). Assisted by Thomas Lemar with a cross.,Dawda Camara Shot On Target,2,4120,69',9812,0,0,2025-08-30 19:01:24,0.0,0.0,0.164,0.419,0.022,0.473,190291.0,Thomas Lemar,2025-08-31 05:07:20
13561,748164,51,45797727,66,Foul by Dawda Camara (Girona).,Dawda Camara Foul,2,4213,71',9812,0,0,2025-08-30 19:02:57,0.0,0.0,0.684,0.91,0.0,0.0,329667.0,Dawda Camara,2025-09-01 05:10:30
13561,748164,51,45797727,66,Foul by Dawda Camara (Girona).,Dawda Camara Foul,2,4213,71',9812,0,0,2025-08-30 19:02:57,0.0,0.0,0.684,0.91,0.0,0.0,,Andrés Castrín,2025-09-01 05:10:30
13561,748164,52,45797782,66,Iván Martín (Girona) wins a free kick in the defensive half.,Gabriel Suazo Foul,2,4299,72',243,0,0,2025-08-30 19:04:23,0.0,0.0,0.236,0.086,0.0,0.0,222037.0,Gabriel Suazo,2025-09-01 05:10:30
13561,748164,52,45797782,66,Iván Martín (Girona) wins a free kick in the defensive half.,Gabriel Suazo Foul,2,4299,72',243,0,0,2025-08-30 19:04:23,0.0,0.0,0.236,0.086,0.0,0.0,,Iván Martín,2025-09-01 05:10:30
13561,748164,53,45798267,66,Gabriel Suazo (Sevilla) wins a free kick in the defensive half.,Axel Witsel Foul,2,4351,73',9812,0,0,2025-08-30 19:05:15,0.0,0.0,0.208,0.563,0.0,0.0,164895.0,Axel Witsel,2025-08-31 05:07:20
13561,748164,53,45798267,66,Gabriel Suazo (Sevilla) wins a free kick in the defensive half.,Axel Witsel Foul,2,4351,73',9812,0,0,2025-08-30 19:05:15,0.0,0.0,0.208,0.563,0.0,0.0,,Gabriel Suazo,2025-08-31 05:07:20
13561,748164,54,45797834,135,Attempt blocked. Rubén Vargas (Sevilla) right footed shot from outside the box is blocked. Assisted by Alfon González.,Ruben Vargas Shot Blocked,2,4440,74',243,0,0,2025-08-30 19:06:44,0.0,0.0,0.532,0.35,0.318,0.408,259513.0,Ruben Vargas,2025-08-31 05:07:20
13561,748164,54,45797834,135,Attempt blocked. Rubén Vargas (Sevilla) right footed shot from outside the box is blocked. Assisted by Alfon González.,Ruben Vargas Shot Blocked,2,4440,74',243,0,0,2025-08-30 19:06:44,0.0,0.0,0.532,0.35,0.318,0.408,271635.0,Alfonso González,2025-08-31 05:07:20
13561,748164,55,45797898,76,"Substitution, Sevilla. Manu Bueno replaces Rubén Vargas because of an injury.",Manu Bueno Substitution,2,4651,78',243,0,0,2025-08-30 19:10:15,0.0,0.0,0.0,0.0,0.0,0.0,356228.0,Manu Bueno,2025-09-01 05:10:30
13561,748164,55,45797898,76,"Substitution, Sevilla. Manu Bueno replaces Rubén Vargas because of an injury.",Manu Bueno Substitution,2,4651,78',243,0,0,2025-08-30 19:10:15,0.0,0.0,0.0,0.0,0.0,0.0,259513.0,Ruben Vargas,2025-09-01 05:10:30
13561,748164,56,45797899,76,"Substitution, Girona. Portu replaces Axel Witsel.",Portu Substitution,2,4657,78',9812,0,0,2025-08-30 19:10:21,0.0,0.0,0.0,0.0,0.0,0.0,152166.0,Portu,2025-08-31 05:07:20
13561,748164,56,45797899,76,"Substitution, Girona. Portu replaces Axel Witsel.",Portu Substitution,2,4657,78',9812,0,0,2025-08-30 19:10:21,0.0,0.0,0.0,0.0,0.0,0.0,164895.0,Axel Witsel,2025-08-31 05:07:20
13561,748164,57,45797900,76,"Substitution, Girona. Jhon Solís replaces Thomas Lemar.",Jhon Solis Substitution,2,4660,78',9812,0,0,2025-08-30 19:10:24,0.0,0.0,0.0,0.0,0.0,0.0,285048.0,Jhon Solís,2025-08-31 05:07:20
13561,748164,57,45797900,76,"Substitution, Girona. Jhon Solís replaces Thomas Lemar.",Jhon Solis Substitution,2,4660,78',9812,0,0,2025-08-30 19:10:24,0.0,0.0,0.0,0.0,0.0,0.0,190291.0,Thomas Lemar,2025-08-31 05:07:20
13561,748164,58,45806327,94,Lucien Agoumé (Sevilla) Yellow Card at 78',Lucien Agoumé Yellow Card,2,4670,78',243,0,0,2025-08-30 19:10:33,0.0,0.0,0.0,0.0,0.0,0.0,282289.0,Lucien Agoumé,2025-09-01 05:10:30
13561,748164,59,45797901,66,Joel Roca (Girona) wins a free kick in the attacking half.,José Ángel Carmona Foul,2,4699,79',243,0,0,2025-08-30 19:11:03,0.0,0.0,0.844,0.336,0.0,0.0,250508.0,José Ángel Carmona,2025-09-01 05:10:30
13561,748164,59,45797901,66,Joel Roca (Girona) wins a free kick in the attacking half.,José Ángel Carmona Foul,2,4699,79',243,0,0,2025-08-30 19:11:03,0.0,0.0,0.844,0.336,0.0,0.0,,Joel Roca,2025-09-01 05:10:30
13561,748164,60,45797923,95,"Corner, Girona. Conceded by Nemanja Gudelj.",Joel Roca Corner Kick,2,4774,80',9812,0,0,2025-08-30 19:12:18,0.0,0.0,0.252,0.166,0.0,0.0,333232.0,Joel Roca,2025-09-01 05:10:30
13561,748164,61,45798001,76,"Substitution, Sevilla. Marcão replaces Lucien Agoumé.",Marcão Substitution,2,4989,84',243,0,0,2025-08-30 19:15:53,0.0,0.0,0.0,0.0,0.0,0.0,203112.0,Marcão,2025-09-01 05:10:30
13561,748164,61,45798001,76,"Substitution, Sevilla. Marcão replaces Lucien Agoumé.",Marcão Substitution,2,4989,84',243,0,0,2025-08-30 19:15:53,0.0,0.0,0.0,0.0,0.0,0.0,282289.0,Lucien Agoumé,2025-09-01 05:10:30
13561,748164,62,45798024,76,"Substitution, Sevilla. Peque Fernández replaces Isaac Romero.",Peque Substitution,2,5003,84',243,0,0,2025-08-30 19:16:06,0.0,0.0,0.0,0.0,0.0,0.0,347359.0,Peque,2025-09-01 05:10:30
13561,748164,62,45798024,76,"Substitution, Sevilla. Peque Fernández replaces Isaac Romero.",Peque Substitution,2,5003,84',243,0,0,2025-08-30 19:16:06,0.0,0.0,0.0,0.0,0.0,0.0,365821.0,Isaac Romero,2025-09-01 05:10:30
13561,748164,63,45798025,117,Attempt missed. Manu Bueno (Sevilla) right footed shot from the centre of the box is too high.,Manu Bueno Shot Off Target,2,5051,85',243,0,0,2025-08-30 19:16:55,0.0,0.0,0.294,0.592,0.0,0.0,356228.0,Manu Bueno,2025-09-01 05:10:30
13561,748164,64,45798057,66,Marcão (Sevilla) wins a free kick in the defensive half.,Dawda Camara Foul,2,5149,86',9812,0,0,2025-08-30 19:18:32,0.0,0.0,0.188,0.478,0.0,0.0,329667.0,Dawda Camara,2025-09-01 05:10:30
13561,748164,64,45798057,66,Marcão (Sevilla) wins a free kick in the defensive half.,Dawda Camara Foul,2,5149,86',9812,0,0,2025-08-30 19:18:32,0.0,0.0,0.188,0.478,0.0,0.0,,Marcão,2025-09-01 05:10:30
13561,748164,65,45798093,117,Attempt missed. Joel Roca (Girona) right footed shot from the left side of the box misses to the right. Assisted by Dawda Camara.,Joel Roca Shot Off Target,2,5257,88',9812,0,0,2025-08-30 19:20:21,0.0,0.0,0.182,0.315,0.0,0.618,333232.0,Joel Roca,2025-09-01 05:10:30
13561,748164,65,45798093,117,Attempt missed. Joel Roca (Girona) right footed shot from the left side of the box misses to the right. Assisted by Dawda Camara.,Joel Roca Shot Off Target,2,5257,88',9812,0,0,2025-08-30 19:20:21,0.0,0.0,0.182,0.315,0.0,0.618,329667.0,Dawda Camara,2025-09-01 05:10:30
13561,748164,66,45798113,66,Jhon Solís (Girona) wins a free kick in the defensive half.,Alfonso González Foul,2,5332,89',243,0,0,2025-08-30 19:21:36,0.0,0.0,0.88,0.403,0.0,0.0,271635.0,Alfonso González,2025-09-01 05:10:30
13561,748164,66,45798113,66,Jhon Solís (Girona) wins a free kick in the defensive half.,Alfonso González Foul,2,5332,89',243,0,0,2025-08-30 19:21:36,0.0,0.0,0.88,0.403,0.0,0.0,,Jhon Solís,2025-09-01 05:10:30
13561,748164,67,45798143,135,Attempt blocked. Portu (Girona) left footed shot from the centre of the box is blocked. Assisted by Dawda Camara.,Portu Shot Blocked,2,5365,90',9812,0,0,2025-08-30 19:22:09,0.0,0.0,0.256,0.538,0.09,0.529,152166.0,Portu,2025-09-01 05:10:30
13561,748164,67,45798143,135,Attempt blocked. Portu (Girona) left footed shot from the centre of the box is blocked. Assisted by Dawda Camara.,Portu Shot Blocked,2,5365,90',9812,0,0,2025-08-30 19:22:09,0.0,0.0,0.256,0.538,0.09,0.529,329667.0,Dawda Camara,2025-09-01 05:10:30
13561,748164,68,45798144,95,"Corner, Girona. Conceded by Gabriel Suazo.",Portu Corner Kick,2,5366,90',9812,0,0,2025-08-30 19:22:10,0.0,0.0,0.166,0.548,0.0,0.0,152166.0,Portu,2025-09-01 05:10:30
13561,748164,69,45798162,135,Attempt blocked. Vitor Reis (Girona) header from the centre of the box is blocked. Assisted by Portu with a cross.,Vitor Reis Shot Blocked,2,5400,90'+2',9812,0,0,2025-08-30 19:23:51,0.0,0.0,0.21,0.47,0.1,0.498,361434.0,Vitor Reis,2025-09-01 05:10:30
13561,748164,70,45798187,117,Attempt missed. Hugo Rincón (Girona) right footed shot from very close range is too high. Assisted by Vitor Reis following a corner.,Hugo Rincón Shot Off Target,2,5400,90'+2',9812,0,0,2025-08-30 19:23:53,0.0,0.0,0.096,0.519,0.0,0.482,362572.0,Hugo Rincón,2025-09-01 05:10:30
13561,748164,71,45798188,94,Ørjan Nyland (Sevilla) is shown the yellow card.,Ørjan Nyland Yellow Card,2,5400,90'+2',243,0,0,2025-08-30 19:24:30,0.0,0.0,0.0,0.0,0.0,0.0,193610.0,Ørjan Nyland,2025-09-01 05:10:30
13561,748164,72,45798233,117,Attempt missed. Hugo Rincón (Girona) header from the centre of the box misses to the left. Assisted by Portu.,Hugo Rincón Shot Off Target,2,5400,90'+4',9812,0,0,2025-08-30 19:26:00,0.0,0.0,0.166,0.581,0.09,0.477,362572.0,Hugo Rincón,2025-09-01 05:10:30
13561,748164,73,45798255,106,Attempt saved. Álex Moreno (Girona) header from very close range is saved in the top centre of the goal by Ørjan Nyland (Sevilla). Assisted by Hugo Rincón.,Álex Moreno Shot On Target,2,5400,90'+4',9812,0,0,2025-08-30 19:26:01,0.0,0.0,0.086,0.472,0.014,0.507,30377.0,Álex Moreno,2025-09-01 05:10:30
13561,748164,74,45798256,117,Attempt missed. Vitor Reis (Girona) right footed shot from outside the box is high and wide to the right.,Vitor Reis Shot Off Target,2,5400,90'+4',9812,0,0,2025-08-30 19:26:11,0.0,0.0,0.538,0.425,0.0,0.56,361434.0,Vitor Reis,2025-09-01 05:10:30
13561,748164,75,45798258,135,Attempt blocked. Juanlu Sánchez (Sevilla) right footed shot from the right side of the six yard box is blocked. Assisted by Alfon González with a cross.,Juanlu Sanchez Shot Blocked,2,5400,90'+5',243,0,0,2025-08-30 19:27:24,0.0,0.0,0.078,0.624,0.058,0.6,303804.0,Juanlu Sanchez,2025-09-01 05:10:30
13561,748164,76,45798259,95,"Corner, Sevilla. Conceded by Álex Moreno.",Álex Moreno Corner Kick,2,5400,90'+5',9812,0,0,2025-08-30 19:27:25,0.0,0.0,0.056,0.612,0.0,0.0,30377.0,Álex Moreno,2025-09-01 05:10:30
13561,748164,69,45798162,135,Attempt blocked. Vitor Reis (Girona) header from the centre of the box is blocked. Assisted by Portu with a cross.,Vitor Reis Shot Blocked,2,5400,90'+2',9812,0,0,2025-08-30 19:23:51,0.0,0.0,0.21,0.47,0.1,0.498,152166.0,Portu,2025-09-01 05:10:30
13561,748164,70,45798187,117,Attempt missed. Hugo Rincón (Girona) right footed shot from very close range is too high. Assisted by Vitor Reis following a corner.,Hugo Rincón Shot Off Target,2,5400,90'+2',9812,0,0,2025-08-30 19:23:53,0.0,0.0,0.096,0.519,0.0,0.482,361434.0,Vitor Reis,2025-09-01 05:10:30
13561,748164,72,45798233,117,Attempt missed. Hugo Rincón (Girona) header from the centre of the box misses to the left. Assisted by Portu.,Hugo Rincón Shot Off Target,2,5400,90'+4',9812,0,0,2025-08-30 19:26:00,0.0,0.0,0.166,0.581,0.09,0.477,152166.0,Portu,2025-09-01 05:10:30
13561,748164,73,45798255,106,Attempt saved. Álex Moreno (Girona) header from very close range is saved in the top centre of the goal by Ørjan Nyland (Sevilla). Assisted by Hugo Rincón.,Álex Moreno Shot On Target,2,5400,90'+4',9812,0,0,2025-08-30 19:26:01,0.0,0.0,0.086,0.472,0.014,0.507,362572.0,Hugo Rincón,2025-09-01 05:10:30
13561,748164,75,45798258,135,Attempt blocked. Juanlu Sánchez (Sevilla) right footed shot from the right side of the six yard box is blocked. Assisted by Alfon González with a cross.,Juanlu Sanchez Shot Blocked,2,5400,90'+5',243,0,0,2025-08-30 19:27:24,0.0,0.0,0.078,0.624,0.058,0.6,271635.0,Alfonso González,2025-09-01 05:10:30
13561,748165,1,45812914,80,First Half begins.,,1,0,,0,0,0,2025-08-31 19:34:13,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-01 05:10:30
13561,748165,2,45812990,66,Foul by Florian Lejeune (Rayo Vallecano).,Florian Lejeune Foul,1,175,3',101,0,0,2025-08-31 19:37:09,0.0,0.0,0.916,0.423,0.0,0.0,140754.0,Florian Lejeune,2025-09-02 05:10:44
13561,748165,2,45812990,66,Foul by Florian Lejeune (Rayo Vallecano).,Florian Lejeune Foul,1,175,3',101,0,0,2025-08-31 19:37:09,0.0,0.0,0.916,0.423,0.0,0.0,,Ferran Torres,2025-09-02 05:10:44
13561,748165,3,45813032,106,Attempt saved. Lamine Yamal (Barcelona) left footed shot from the right side of the box is saved in the top centre of the goal by Augusto Batalla (Rayo Vallecano). Assisted by Dani Olmo.,Lamine Yamal Shot On Target,1,205,4',83,0,0,2025-08-31 19:37:38,0.0,0.0,0.236,0.654,0.038,0.531,362150.0,Lamine Yamal,2025-09-01 05:10:30
13561,748165,3,45813032,106,Attempt saved. Lamine Yamal (Barcelona) left footed shot from the right side of the box is saved in the top centre of the goal by Augusto Batalla (Rayo Vallecano). Assisted by Dani Olmo.,Lamine Yamal Shot On Target,1,205,4',83,0,0,2025-08-31 19:37:38,0.0,0.0,0.236,0.654,0.038,0.531,227765.0,Dani Olmo,2025-09-01 05:10:30
13561,748165,4,45813087,117,Attempt missed. Raphinha (Barcelona) right footed shot from the centre of the box misses to the left.,Raphinha Shot Off Target,1,376,7',83,0,0,2025-08-31 19:40:29,0.0,0.0,0.23,0.601,0.0,0.346,231050.0,Raphinha,2025-09-02 05:10:44
13561,748165,5,45813164,95,"Corner, Rayo Vallecano. Conceded by Eric García.",Eric García Corner Kick,1,645,11',83,0,0,2025-08-31 19:44:59,0.0,0.0,0.068,0.32,0.0,0.0,128714.0,Eric García,2025-09-01 05:10:30
13561,748165,6,45813206,106,Attempt saved. Andrei Ratiu (Rayo Vallecano) right footed shot from the centre of the box is saved in the centre of the goal by Joan García (Barcelona). Assisted by Álvaro García.,Andrei Ratiu Shot On Target,1,716,12',101,0,0,2025-08-31 19:46:09,0.0,0.0,0.178,0.501,0.076,0.5,287224.0,Andrei Ratiu,2025-09-02 05:10:44
13561,748165,6,45813206,106,Attempt saved. Andrei Ratiu (Rayo Vallecano) right footed shot from the centre of the box is saved in the centre of the goal by Joan García (Barcelona). Assisted by Álvaro García.,Andrei Ratiu Shot On Target,1,716,12',101,0,0,2025-08-31 19:46:09,0.0,0.0,0.178,0.501,0.076,0.5,125200.0,Álvaro García,2025-09-02 05:10:44
13561,748165,7,45813208,135,Attempt blocked. Jorge de Frutos (Rayo Vallecano) right footed shot from the right side of the six yard box is blocked.,Jorge de Frutos Shot Blocked,1,718,12',101,0,0,2025-08-31 19:46:11,0.0,0.0,0.114,0.597,0.09,0.583,260740.0,Jorge de Frutos,2025-09-02 05:10:44
13561,748165,8,45813210,95,"Corner, Rayo Vallecano. Conceded by Alejandro Balde.",Alejandro Balde Corner Kick,1,727,13',83,0,0,2025-08-31 19:46:12,0.0,0.0,0.0,0.751,0.0,0.0,323703.0,Alejandro Balde,2025-09-02 05:10:44
13561,748165,9,45813325,66,Pep Chavarría (Rayo Vallecano) wins a free kick in the defensive half.,Lamine Yamal Foul,1,1098,19',83,0,0,2025-08-31 19:52:31,0.0,0.0,0.722,0.924,0.0,0.0,362150.0,Lamine Yamal,2025-09-02 05:10:44
13561,748165,9,45813325,66,Pep Chavarría (Rayo Vallecano) wins a free kick in the defensive half.,Lamine Yamal Foul,1,1098,19',83,0,0,2025-08-31 19:52:31,0.0,0.0,0.722,0.924,0.0,0.0,,Pep Chavarría,2025-09-02 05:10:44
13561,748165,10,45813357,68,"Offside, Rayo Vallecano. Isi Palazón is caught offside.",Jorge de Frutos Offside,1,1202,21',101,0,0,2025-08-31 19:54:15,0.0,0.0,0.69,0.458,0.536,0.703,260740.0,Jorge de Frutos,2025-09-02 05:10:44
13561,748165,11,45813358,68,"Offside, Barcelona. Ferran Torres is caught offside.",Eric García Offside,1,1262,22',83,0,0,2025-08-31 19:55:15,0.0,0.0,0.824,0.315,0.624,0.689,128714.0,Eric García,2025-09-02 05:10:44
13561,748165,12,45813433,66,Pedri (Barcelona) wins a free kick in the attacking half.,Florian Lejeune Foul,1,1483,25',101,0,0,2025-08-31 19:58:56,0.0,0.0,0.648,0.41,0.0,0.0,140754.0,Florian Lejeune,2025-09-02 05:10:44
13561,748165,12,45813433,66,Pedri (Barcelona) wins a free kick in the attacking half.,Florian Lejeune Foul,1,1483,25',101,0,0,2025-08-31 19:58:56,0.0,0.0,0.648,0.41,0.0,0.0,,Pedri,2025-09-02 05:10:44
13561,748165,13,45813450,106,Attempt saved. Dani Olmo (Barcelona) right footed shot from outside the box is saved in the bottom left corner by Augusto Batalla (Rayo Vallecano). Assisted by Raphinha.,Dani Olmo Shot On Target,1,1535,26',83,0,0,2025-08-31 19:59:48,0.0,0.0,0.624,0.47,0.036,0.505,227765.0,Dani Olmo,2025-09-02 05:10:44
13561,748165,13,45813450,106,Attempt saved. Dani Olmo (Barcelona) right footed shot from outside the box is saved in the bottom left corner by Augusto Batalla (Rayo Vallecano). Assisted by Raphinha.,Dani Olmo Shot On Target,1,1535,26',83,0,0,2025-08-31 19:59:48,0.0,0.0,0.624,0.47,0.036,0.505,231050.0,Raphinha,2025-09-02 05:10:44
13561,748165,14,45813478,66,Isi Palazón (Rayo Vallecano) wins a free kick in the defensive half.,Andreas Christensen Foul,1,1561,27',83,0,0,2025-08-31 20:00:14,0.0,0.0,0.666,0.17,0.0,0.0,186430.0,Andreas Christensen,2025-09-01 05:10:30
13561,748165,14,45813478,66,Isi Palazón (Rayo Vallecano) wins a free kick in the defensive half.,Andreas Christensen Foul,1,1561,27',83,0,0,2025-08-31 20:00:14,0.0,0.0,0.666,0.17,0.0,0.0,,Isi Palazón,2025-09-01 05:10:30
