seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740598,45,45665764,76,"Substitution, Fulham. Tom Cairney replaces Sander Berge.",Tom Cairney Substitution,2,3918,66',370,0,0,2025-08-16 15:23:31,0.0,0.0,0.0,0.0,0.0,0.0,218998.0,Sander Berge,2025-08-17 04:58:02
13481,740598,46,45665798,76,"Substitution, Fulham. Rodrigo Muniz replaces Raúl Jiménez.",Rodrigo Muniz Substitution,2,3923,66',370,0,0,2025-08-16 15:23:36,0.0,0.0,0.0,0.0,0.0,0.0,301525.0,Rodrigo Muniz,2025-08-17 21:41:13
13481,740598,46,45665798,76,"Substitution, Fulham. Rodrigo Muniz replaces Raúl Jiménez.",Rodrigo Muniz Substitution,2,3923,66',370,0,0,2025-08-16 15:23:36,0.0,0.0,0.0,0.0,0.0,0.0,167060.0,Raúl Jiménez,2025-08-17 21:41:13
13481,740598,47,45665799,76,"Substitution, Fulham. Adama Traoré replaces Alex Iwobi.",Adama Traoré Substitution,2,3940,66',370,0,0,2025-08-16 15:23:54,0.0,0.0,0.0,0.0,0.0,0.0,220626.0,Adama Traoré,2025-08-17 21:41:13
13481,740598,47,45665799,76,"Substitution, Fulham. Adama Traoré replaces Alex Iwobi.",Adama Traoré Substitution,2,3940,66',370,0,0,2025-08-16 15:23:54,0.0,0.0,0.0,0.0,0.0,0.0,175063.0,Alex Iwobi,2025-08-17 21:41:13
13481,740598,48,45665937,76,"Substitution, Brighton and Hove Albion. Diego Gómez replaces Carlos Baleba.",Diego Gómez Substitution,2,4087,69',331,0,0,2025-08-16 15:26:21,0.0,0.0,0.0,0.0,0.0,0.0,192278.0,Diego Gómez,2025-08-17 21:41:13
13481,740598,48,45665937,76,"Substitution, Brighton and Hove Albion. Diego Gómez replaces Carlos Baleba.",Diego Gómez Substitution,2,4087,69',331,0,0,2025-08-16 15:26:21,0.0,0.0,0.0,0.0,0.0,0.0,338814.0,Carlos Baleba,2025-08-17 21:41:13
13481,740598,49,45665938,76,"Substitution, Brighton and Hove Albion. Danny Welbeck replaces Georginio Rutter.",Danny Welbeck Substitution,2,4095,69',331,0,0,2025-08-16 15:26:29,0.0,0.0,0.0,0.0,0.0,0.0,115271.0,Danny Welbeck,2025-08-17 21:41:13
13481,740598,49,45665938,76,"Substitution, Brighton and Hove Albion. Danny Welbeck replaces Georginio Rutter.",Danny Welbeck Substitution,2,4095,69',331,0,0,2025-08-16 15:26:29,0.0,0.0,0.0,0.0,0.0,0.0,278061.0,Georginio Rutter,2025-08-17 21:41:13
13481,740598,50,45665939,76,"Substitution, Brighton and Hove Albion. Ferdi Kadioglu replaces Yankuba Minteh.",Ferdi Kadioglu Substitution,2,4115,69',331,0,0,2025-08-16 15:26:48,0.0,0.0,0.0,0.0,0.0,0.0,238318.0,Ferdi Kadioglu,2025-08-17 21:41:13
13481,740598,50,45665939,76,"Substitution, Brighton and Hove Albion. Ferdi Kadioglu replaces Yankuba Minteh.",Ferdi Kadioglu Substitution,2,4115,69',331,0,0,2025-08-16 15:26:48,0.0,0.0,0.0,0.0,0.0,0.0,348787.0,Yankuba Minteh,2025-08-17 21:41:13
13481,740598,51,45666001,66,Foul by Sasa Lukic (Fulham).,Sasa Lukic Foul,2,4178,70',370,0,0,2025-08-16 15:27:51,0.0,0.0,0.89,0.622,0.0,0.0,222300.0,Sasa Lukic,2025-08-17 04:58:02
13481,740598,51,45666001,66,Foul by Sasa Lukic (Fulham).,Sasa Lukic Foul,2,4178,70',370,0,0,2025-08-16 15:27:51,0.0,0.0,0.89,0.622,0.0,0.0,,Diego Gómez,2025-08-17 04:58:02
13481,740598,52,45666003,66,Tom Cairney (Fulham) wins a free kick in the defensive half.,Kaoru Mitoma Foul,2,4222,71',331,0,0,2025-08-16 15:28:35,0.0,0.0,0.608,0.309,0.0,0.0,274278.0,Kaoru Mitoma,2025-08-17 04:58:02
13481,740598,52,45666003,66,Tom Cairney (Fulham) wins a free kick in the defensive half.,Kaoru Mitoma Foul,2,4222,71',331,0,0,2025-08-16 15:28:35,0.0,0.0,0.608,0.309,0.0,0.0,,Tom Cairney,2025-08-17 04:58:02
13481,740598,53,45666227,66,Foul by Ferdi Kadioglu (Brighton and Hove Albion).,Ferdi Kadioglu Foul,2,4357,73',331,0,0,2025-08-16 15:30:51,0.0,0.0,0.536,0.892,0.0,0.0,238318.0,Ferdi Kadioglu,2025-08-17 21:41:13
13481,740598,53,45666227,66,Foul by Ferdi Kadioglu (Brighton and Hove Albion).,Ferdi Kadioglu Foul,2,4357,73',331,0,0,2025-08-16 15:30:51,0.0,0.0,0.536,0.892,0.0,0.0,,Calvin Bassey,2025-08-17 21:41:13
13481,740598,54,45666228,94,Ferdi Kadioglu (Brighton and Hove Albion) is shown the yellow card for a bad foul.,Ferdi Kadioglu Yellow Card,2,4361,73',331,0,0,2025-08-16 15:30:55,0.0,0.0,0.0,0.0,0.0,0.0,238318.0,Ferdi Kadioglu,2025-08-17 21:41:13
13481,740598,55,45666260,68,"Offside, Brighton and Hove Albion. Mats Wieffer is caught offside.",Ferdi Kadioglu Offside,2,4471,75',331,0,0,2025-08-16 15:32:44,0.0,0.0,0.938,0.85,0.71,0.934,238318.0,Ferdi Kadioglu,2025-08-17 04:58:02
13481,740598,56,45666349,106,Attempt saved. Diego Gómez (Brighton and Hove Albion) right footed shot from outside the box is saved in the centre of the goal by Bernd Leno (Fulham). Assisted by Matt O'Riley.,Diego Gómez Shot On Target,2,4546,76',331,0,0,2025-08-16 15:33:59,0.0,0.0,0.502,0.54,0.044,0.514,192278.0,Diego Gómez,2025-08-17 04:58:02
13481,740598,56,45666349,106,Attempt saved. Diego Gómez (Brighton and Hove Albion) right footed shot from outside the box is saved in the centre of the goal by Bernd Leno (Fulham). Assisted by Matt O'Riley.,Diego Gómez Shot On Target,2,4546,76',331,0,0,2025-08-16 15:33:59,0.0,0.0,0.502,0.54,0.044,0.514,261087.0,Matt O'Riley,2025-08-17 04:58:02
13481,740598,57,45666350,76,"Substitution, Fulham. Emile Smith Rowe replaces Josh King.",Emile Smith Rowe Substitution,2,4617,77',370,0,0,2025-08-16 15:35:11,0.0,0.0,0.0,0.0,0.0,0.0,266697.0,Emile Smith Rowe,2025-08-17 21:41:13
13481,740598,57,45666350,76,"Substitution, Fulham. Emile Smith Rowe replaces Josh King.",Emile Smith Rowe Substitution,2,4617,77',370,0,0,2025-08-16 15:35:11,0.0,0.0,0.0,0.0,0.0,0.0,409541.0,Josh King,2025-08-17 21:41:13
13481,740598,58,45666443,94,Diego Gómez (Brighton and Hove Albion) is shown the yellow card for a bad foul.,Diego Gómez Yellow Card,2,4669,78',331,0,0,2025-08-16 15:36:03,0.0,0.0,0.0,0.0,0.0,0.0,192278.0,Diego Gómez,2025-08-17 21:41:13
13481,740598,59,45666657,66,Maxim De Cuyper (Brighton and Hove Albion) wins a free kick in the defensive half.,Adama Traoré Foul,2,4938,83',370,0,0,2025-08-16 15:40:31,0.0,0.0,0.744,0.966,0.0,0.0,220626.0,Adama Traoré,2025-08-17 04:58:02
13481,740598,59,45666657,66,Maxim De Cuyper (Brighton and Hove Albion) wins a free kick in the defensive half.,Adama Traoré Foul,2,4938,83',370,0,0,2025-08-16 15:40:31,0.0,0.0,0.744,0.966,0.0,0.0,,Maxim De Cuyper,2025-08-17 04:58:02
13481,740598,60,45666658,76,"Substitution, Brighton and Hove Albion. Brajan Gruda replaces Kaoru Mitoma.",Brajan Gruda Substitution,2,4959,83',331,0,0,2025-08-16 15:40:52,0.0,0.0,0.0,0.0,0.0,0.0,357683.0,Brajan Gruda,2025-08-17 04:58:02
13481,740598,60,45666658,76,"Substitution, Brighton and Hove Albion. Brajan Gruda replaces Kaoru Mitoma.",Brajan Gruda Substitution,2,4959,83',331,0,0,2025-08-16 15:40:52,0.0,0.0,0.0,0.0,0.0,0.0,274278.0,Kaoru Mitoma,2025-08-17 04:58:02
13481,740598,61,45666659,76,"Substitution, Fulham. Timothy Castagne replaces Jorge Cuenca.",Timothy Castagne Substitution,2,4987,84',370,0,0,2025-08-16 15:41:20,0.0,0.0,0.0,0.0,0.0,0.0,197163.0,Timothy Castagne,2025-08-17 04:58:02
13481,740598,61,45666659,76,"Substitution, Fulham. Timothy Castagne replaces Jorge Cuenca.",Timothy Castagne Substitution,2,4987,84',370,0,0,2025-08-16 15:41:20,0.0,0.0,0.0,0.0,0.0,0.0,252031.0,Jorge Cuenca,2025-08-17 04:58:02
13481,740598,62,45666738,66,Lewis Dunk (Brighton and Hove Albion) wins a free kick in the defensive half.,Rodrigo Muniz Foul,2,5058,85',370,0,0,2025-08-16 15:42:32,0.0,0.0,0.572,0.752,0.0,0.0,301525.0,Rodrigo Muniz,2025-08-17 21:41:13
13481,740598,62,45666738,66,Lewis Dunk (Brighton and Hove Albion) wins a free kick in the defensive half.,Rodrigo Muniz Foul,2,5058,85',370,0,0,2025-08-16 15:42:32,0.0,0.0,0.572,0.752,0.0,0.0,,Lewis Dunk,2025-08-17 21:41:13
13481,740598,63,45666754,95,"Corner, Brighton and Hove Albion. Conceded by Joachim Andersen.",Joachim Andersen Corner Kick,2,5134,86',370,0,0,2025-08-16 15:43:47,0.0,0.0,0.0,0.705,0.0,0.0,196081.0,Joachim Andersen,2025-08-27 05:02:13
13481,740598,64,45666795,117,"Attempt missed. Lewis Dunk (Brighton and Hove Albion) header from the left side of the six yard box is close, but misses to the left. Assisted by Matt O'Riley with a cross following a corner.",Lewis Dunk Shot Off Target,2,5173,87',331,0,0,2025-08-16 15:44:26,0.0,0.0,0.076,0.413,0.0,0.432,147106.0,Lewis Dunk,2025-08-17 21:41:13
13481,740598,64,45666795,117,"Attempt missed. Lewis Dunk (Brighton and Hove Albion) header from the left side of the six yard box is close, but misses to the left. Assisted by Matt O'Riley with a cross following a corner.",Lewis Dunk Shot Off Target,2,5173,87',331,0,0,2025-08-16 15:44:26,0.0,0.0,0.076,0.413,0.0,0.432,261087.0,Matt O'Riley,2025-08-17 21:41:13
13481,740598,65,45666862,76,"Substitution, Brighton and Hove Albion. James Milner replaces Matt O'Riley.",James Milner Substitution,2,5229,88',331,0,0,2025-08-16 15:45:22,0.0,0.0,0.0,0.0,0.0,0.0,26843.0,James Milner,2025-08-17 04:58:02
13481,740598,65,45666862,76,"Substitution, Brighton and Hove Albion. James Milner replaces Matt O'Riley.",James Milner Substitution,2,5229,88',331,0,0,2025-08-16 15:45:22,0.0,0.0,0.0,0.0,0.0,0.0,261087.0,Matt O'Riley,2025-08-17 04:58:02
13481,740598,66,45666938,66,Joachim Andersen (Fulham) wins a free kick in the defensive half.,Ferdi Kadioglu Foul,2,5327,89',331,0,0,2025-08-16 15:47:00,0.0,0.0,0.506,0.264,0.0,0.0,238318.0,Ferdi Kadioglu,2025-08-17 04:58:02
13481,740598,66,45666938,66,Joachim Andersen (Fulham) wins a free kick in the defensive half.,Ferdi Kadioglu Foul,2,5327,89',331,0,0,2025-08-16 15:47:00,0.0,0.0,0.506,0.264,0.0,0.0,,Joachim Andersen,2025-08-17 04:58:02
13481,740598,67,45666940,117,Attempt missed. Brajan Gruda (Brighton and Hove Albion) right footed shot from the right side of the box misses to the left. Assisted by Diego Gómez.,Brajan Gruda Shot Off Target,2,5339,89',331,0,0,2025-08-16 15:47:13,0.0,0.0,0.162,0.639,0.002,0.372,357683.0,Brajan Gruda,2025-08-17 21:41:13
13481,740598,67,45666940,117,Attempt missed. Brajan Gruda (Brighton and Hove Albion) right footed shot from the right side of the box misses to the left. Assisted by Diego Gómez.,Brajan Gruda Shot Off Target,2,5339,89',331,0,0,2025-08-16 15:47:13,0.0,0.0,0.162,0.639,0.002,0.372,192278.0,Diego Gómez,2025-08-17 21:41:13
13481,740598,77,45667271,83,"Second Half ends, Brighton and Hove Albion 1, Fulham 1.",,2,5400,90'+8',0,0,0,2025-08-16 15:56:05,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-27 05:02:13
13481,740598,68,45667016,68,"Offside, Brighton and Hove Albion. Brajan Gruda is caught offside.",Diego Gómez Offside,2,5400,90'+1',331,0,0,2025-08-16 15:49:05,0.0,0.0,0.536,0.671,0.484,0.758,192278.0,Diego Gómez,2025-08-17 21:41:13
13481,740598,70,45667094,94,Tom Cairney (Fulham) is shown the yellow card for a bad foul.,Tom Cairney Yellow Card,2,5400,90'+3',370,0,0,2025-08-16 15:50:30,0.0,0.0,0.0,0.0,0.0,0.0,140033.0,Tom Cairney,2025-08-17 04:58:02
13481,740598,69,45667124,66,Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,Tom Cairney Foul,2,5400,90'+3',370,0,0,2025-08-16 15:50:22,0.0,0.0,0.394,0.289,0.0,0.0,140033.0,Tom Cairney,2025-08-17 21:41:13
13481,740598,71,45667125,66,Foul by Diego Gómez (Brighton and Hove Albion).,Diego Gómez Foul,2,5400,90'+4',331,0,0,2025-08-16 15:51:29,0.0,0.0,0.244,0.596,0.0,0.0,192278.0,Diego Gómez,2025-08-17 21:41:13
13481,740598,74,45667176,95,"Corner, Fulham. Conceded by Jan Paul van Hecke.",Jan Paul van Hecke Corner Kick,2,5400,90'+6',331,0,0,2025-08-16 15:53:51,0.0,0.0,0.348,0.454,0.0,0.0,282583.0,Jan Paul van Hecke,2025-08-27 05:02:13
13481,740598,72,45667219,66,Foul by Kenny Tete (Fulham).,Kenny Tete Foul,2,5400,90'+5',370,0,0,2025-08-16 15:52:38,0.0,0.0,0.282,0.551,0.0,0.0,190974.0,Kenny Tete,2025-08-17 21:41:13
13481,740598,73,45667221,135,Attempt blocked. Emile Smith Rowe (Fulham) right footed shot from outside the box is blocked. Assisted by Sasa Lukic.,Emile Smith Rowe Shot Blocked,2,5400,90'+6',370,0,0,2025-08-16 15:53:51,0.0,0.0,0.406,0.43,0.288,0.451,266697.0,Emile Smith Rowe,2025-08-17 21:41:13
13481,740598,75,45667222,70,"Goal! Brighton and Hove Albion 1, Fulham 1. Rodrigo Muniz (Fulham) left footed shot from the left side of the six yard box to the bottom right corner following a corner.",Rodrigo Muniz Goal,2,5400,90'+7',370,0,0,2025-08-16 15:54:14,0.0,0.0,0.102,0.421,0.0,0.523,301525.0,Rodrigo Muniz,2025-08-17 04:58:02
13481,740598,76,45667263,94,Rodrigo Muniz (Fulham) is shown the yellow card for excessive celebration.,Rodrigo Muniz Yellow Card,2,5400,90'+8',370,0,0,2025-08-16 15:55:16,0.0,0.0,0.0,0.0,0.0,0.0,301525.0,Rodrigo Muniz,2025-08-17 04:58:02
13481,740598,69,45667124,66,Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,Tom Cairney Foul,2,5400,90'+3',370,0,0,2025-08-16 15:50:22,0.0,0.0,0.394,0.289,0.0,0.0,,Yasin Ayari,2025-08-17 21:41:13
13481,740598,71,45667125,66,Foul by Diego Gómez (Brighton and Hove Albion).,Diego Gómez Foul,2,5400,90'+4',331,0,0,2025-08-16 15:51:29,0.0,0.0,0.244,0.596,0.0,0.0,,Bernd Leno,2025-08-17 21:41:13
13481,740598,72,45667219,66,Foul by Kenny Tete (Fulham).,Kenny Tete Foul,2,5400,90'+5',370,0,0,2025-08-16 15:52:38,0.0,0.0,0.282,0.551,0.0,0.0,,Ferdi Kadioglu,2025-08-17 21:41:13
13481,740598,73,45667221,135,Attempt blocked. Emile Smith Rowe (Fulham) right footed shot from outside the box is blocked. Assisted by Sasa Lukic.,Emile Smith Rowe Shot Blocked,2,5400,90'+6',370,0,0,2025-08-16 15:53:51,0.0,0.0,0.406,0.43,0.288,0.451,222300.0,Sasa Lukic,2025-08-17 21:41:13
13481,740599,1,45683925,95,"Corner, Nottingham Forest. Conceded by Nathan Collins.",Nathan Collins Corner Kick,1,270,5',337,0,0,2025-08-17 13:04:52,0.0,0.0,0.0,0.327,0.0,0.0,279780.0,Nathan Collins,2025-08-27 05:02:13
13481,740599,2,45683938,173,"Goal! Nottingham Forest 1, Brentford 0. Chris Wood (Nottingham Forest) right footed shot from the centre of the box to the top left corner following a corner.",Chris Wood Goal - Volley,1,300,5',393,0,0,2025-08-17 13:05:25,0.0,0.0,0.188,0.585,0.0,0.474,134190.0,Chris Wood,2025-08-20 04:56:04
13481,740599,3,45683974,66,Neco Williams (Nottingham Forest) wins a free kick on the left wing.,Yehor Yarmoliuk Foul,1,464,8',337,0,0,2025-08-17 13:08:09,0.0,0.0,0.702,0.056,0.0,0.0,342029.0,Yehor Yarmoliuk,2025-08-20 04:56:04
13481,740599,3,45683974,66,Neco Williams (Nottingham Forest) wins a free kick on the left wing.,Yehor Yarmoliuk Foul,1,464,8',337,0,0,2025-08-17 13:08:09,0.0,0.0,0.702,0.056,0.0,0.0,,Neco Williams,2025-08-20 04:56:04
13481,740599,4,45684014,135,Attempt blocked. Elliot Anderson (Nottingham Forest) right footed shot from the right side of the box is blocked. Assisted by Morgan Gibbs-White.,Elliot Anderson Shot Blocked,1,609,11',393,0,0,2025-08-17 13:10:34,0.0,0.0,0.312,0.656,0.14,0.556,238472.0,Elliot Anderson,2025-08-20 04:56:04
13481,740599,4,45684014,135,Attempt blocked. Elliot Anderson (Nottingham Forest) right footed shot from the right side of the box is blocked. Assisted by Morgan Gibbs-White.,Elliot Anderson Shot Blocked,1,609,11',393,0,0,2025-08-17 13:10:34,0.0,0.0,0.312,0.656,0.14,0.556,243396.0,Morgan Gibbs-White,2025-08-20 04:56:04
13481,740599,5,45684025,117,Attempt missed. Elliot Anderson (Nottingham Forest) left footed shot from the centre of the box is high and wide to the left. Assisted by Neco Williams with a cross.,Elliot Anderson Shot Off Target,1,643,11',393,0,0,2025-08-17 13:11:08,0.0,0.0,0.0,0.0,0.0,0.0,238472.0,Elliot Anderson,2025-08-20 04:56:04
13481,740599,5,45684025,117,Attempt missed. Elliot Anderson (Nottingham Forest) left footed shot from the centre of the box is high and wide to the left. Assisted by Neco Williams with a cross.,Elliot Anderson Shot Off Target,1,643,11',393,0,0,2025-08-17 13:11:08,0.0,0.0,0.0,0.0,0.0,0.0,291638.0,Neco Williams,2025-08-20 04:56:04
13481,740599,6,45684029,95,"Corner, Nottingham Forest. Conceded by Keane Lewis-Potter.",Keane Lewis-Potter Corner Kick,1,781,14',337,0,0,2025-08-17 13:13:26,0.0,0.0,0.224,0.292,0.0,0.0,284490.0,Keane Lewis-Potter,2025-08-27 05:02:13
13481,740599,7,45684054,95,"Corner, Nottingham Forest. Conceded by Michael Kayode.",Michael Kayode Corner Kick,1,928,16',337,0,0,2025-08-17 13:15:52,0.0,0.0,0.096,0.28,0.0,0.0,356640.0,Michael Kayode,2025-08-27 05:02:13
13481,740599,8,45684090,135,Attempt blocked. Morgan Gibbs-White (Nottingham Forest) right footed shot from outside the box is blocked. Assisted by Ola Aina.,Morgan Gibbs-White Shot Blocked,1,1031,18',393,0,0,2025-08-17 13:17:36,0.0,0.0,0.366,0.642,0.318,0.623,243396.0,Morgan Gibbs-White,2025-08-17 21:41:13
13481,740599,8,45684090,135,Attempt blocked. Morgan Gibbs-White (Nottingham Forest) right footed shot from outside the box is blocked. Assisted by Ola Aina.,Morgan Gibbs-White Shot Blocked,1,1031,18',393,0,0,2025-08-17 13:17:36,0.0,0.0,0.366,0.642,0.318,0.623,206227.0,Ola Aina,2025-08-17 21:41:13
13481,740599,9,45684092,106,Attempt saved. Elliot Anderson (Nottingham Forest) left footed shot from outside the box is saved in the bottom right corner by Caoimhín Kelleher (Brentford).,Elliot Anderson Shot On Target,1,1038,18',393,0,0,2025-08-17 13:17:43,0.0,0.0,0.442,0.661,0.038,0.509,238472.0,Elliot Anderson,2025-08-20 04:56:04
13481,740599,10,45684169,106,Attempt saved. Yehor Yarmoliuk (Brentford) right footed shot from outside the box is saved in the bottom left corner by Matz Sels (Nottingham Forest). Assisted by Igor Thiago.,Yehor Yarmoliuk Shot On Target,1,1395,24',337,0,0,2025-08-17 13:23:40,0.0,0.0,0.37,0.468,0.036,0.502,342029.0,Yehor Yarmoliuk,2025-08-17 21:41:13
13481,740599,10,45684169,106,Attempt saved. Yehor Yarmoliuk (Brentford) right footed shot from outside the box is saved in the bottom left corner by Matz Sels (Nottingham Forest). Assisted by Igor Thiago.,Yehor Yarmoliuk Shot On Target,1,1395,24',337,0,0,2025-08-17 13:23:40,0.0,0.0,0.37,0.468,0.036,0.502,301894.0,Igor Thiago,2025-08-17 21:41:13
13481,740599,11,45684192,95,"Corner, Brentford. Conceded by Ola Aina.",Ola Aina Corner Kick,1,1499,25',393,0,0,2025-08-17 13:25:24,0.0,0.0,0.188,0.234,0.0,0.0,206227.0,Ola Aina,2025-08-27 05:02:13
13481,740599,12,45684210,135,Attempt blocked. Nathan Collins (Brentford) header from the centre of the box is blocked. Assisted by Mathias Jensen with a cross.,Nathan Collins Shot Blocked,1,1551,26',337,0,0,2025-08-17 13:26:15,0.0,0.0,0.14,0.613,0.126,0.592,279780.0,Nathan Collins,2025-08-17 21:41:13
13481,740599,12,45684210,135,Attempt blocked. Nathan Collins (Brentford) header from the centre of the box is blocked. Assisted by Mathias Jensen with a cross.,Nathan Collins Shot Blocked,1,1551,26',337,0,0,2025-08-17 13:26:15,0.0,0.0,0.14,0.613,0.126,0.592,227472.0,Mathias Jensen,2025-08-17 21:41:13
13481,740599,13,45684221,95,"Corner, Nottingham Forest. Conceded by Fábio Carvalho.",Ola Aina Corner Kick,1,1734,29',393,0,0,2025-08-17 13:29:19,0.0,0.0,0.12,0.734,0.0,0.0,206227.0,Ola Aina,2025-08-27 05:02:13
13481,740599,14,45684276,66,Neco Williams (Nottingham Forest) wins a free kick on the left wing.,Keane Lewis-Potter Foul,1,1896,32',337,0,0,2025-08-17 13:32:01,0.0,0.0,0.456,0.11,0.0,0.0,284490.0,Keane Lewis-Potter,2025-08-20 04:56:04
13481,740599,14,45684276,66,Neco Williams (Nottingham Forest) wins a free kick on the left wing.,Keane Lewis-Potter Foul,1,1896,32',337,0,0,2025-08-17 13:32:01,0.0,0.0,0.456,0.11,0.0,0.0,,Neco Williams,2025-08-20 04:56:04
13481,740599,15,45684301,95,"Corner, Nottingham Forest. Conceded by Nathan Collins.",Nathan Collins Corner Kick,1,1977,33',337,0,0,2025-08-17 13:33:18,0.0,0.0,0.116,0.338,0.0,0.0,279780.0,Nathan Collins,2025-08-27 05:02:13
13481,740599,16,45684449,117,Attempt missed. Mathias Jensen (Brentford) right footed shot from the centre of the box misses to the right. Assisted by Rico Henry.,Mathias Jensen Shot Off Target,1,2352,40',337,0,0,2025-08-17 13:39:37,0.0,0.0,0.244,0.394,0.144,0.514,227472.0,Mathias Jensen,2025-08-17 21:41:13
13481,740599,16,45684449,117,Attempt missed. Mathias Jensen (Brentford) right footed shot from the centre of the box misses to the right. Assisted by Rico Henry.,Mathias Jensen Shot Off Target,1,2352,40',337,0,0,2025-08-17 13:39:37,0.0,0.0,0.244,0.394,0.144,0.514,206761.0,Rico Henry,2025-08-17 21:41:13
13481,740599,17,45684451,135,Attempt blocked. Igor Thiago (Brentford) left footed shot from the centre of the box is blocked. Assisted by Mathias Jensen.,Thiago Shot Blocked,1,2353,40',337,0,0,2025-08-17 13:39:37,0.0,0.0,0.16,0.546,0.132,0.538,301894.0,Igor Thiago,2025-08-20 04:56:04
13481,740599,17,45684451,135,Attempt blocked. Igor Thiago (Brentford) left footed shot from the centre of the box is blocked. Assisted by Mathias Jensen.,Thiago Shot Blocked,1,2353,40',337,0,0,2025-08-17 13:39:37,0.0,0.0,0.16,0.546,0.132,0.538,227472.0,Mathias Jensen,2025-08-20 04:56:04
13481,740599,18,45684416,95,"Corner, Brentford. Conceded by Neco Williams.",Neco Williams Corner Kick,1,2354,40',393,0,0,2025-08-17 13:39:39,0.0,0.0,0.172,0.536,0.0,0.0,291638.0,Neco Williams,2025-08-27 05:02:13
