seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13682,757669,26,45914386,27',Tino Livramento (Newcastle United) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,27,45914388,27',Foul by Fermín López (Barcelona).,2025-09-20 05:13:09
13682,757669,28,45914388,27',Sandro Tonali (Newcastle United) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,29,45914405,28',Foul by Joelinton (Newcastle United).,2025-09-20 05:13:09
13682,757669,30,45914405,28',Pedri (Barcelona) wins a free kick in the attacking half.,2025-09-20 05:13:09
13682,757669,31,45914409,28',Joelinton (Newcastle United) is shown the yellow card for a bad foul.,2025-09-20 05:13:09
13682,757669,32,45914423,32',Foul by Fabian Schär (Newcastle United).,2025-09-20 05:13:09
13682,757669,33,45914423,32',Robert Lewandowski (Barcelona) wins a free kick in the attacking half.,2025-09-20 05:13:09
13682,757669,34,45914448,35',Attempt blocked. Robert Lewandowski (Barcelona) right footed shot from the centre of the box is blocked. Assisted by Fermín López.,2025-09-20 05:13:09
13682,757669,35,45914451,35',Attempt blocked. Robert Lewandowski (Barcelona) left footed shot from the right side of the box is blocked. Assisted by Pedri.,2025-09-20 05:13:09
13682,757669,36,45914454,35',Attempt missed. Raphinha (Barcelona) left footed shot from the left side of the six yard box misses to the left.,2025-09-20 05:13:09
13682,757669,37,45914485,38',Attempt blocked. Marcus Rashford (Barcelona) left footed shot from the left side of the six yard box is blocked. Assisted by Frenkie de Jong.,2025-09-20 05:13:09
13682,757669,38,45914481,39',Foul by Bruno Guimarães (Newcastle United).,2025-09-20 05:13:09
13682,757669,39,45914481,39',Raphinha (Barcelona) wins a free kick in the attacking half.,2025-09-20 05:13:09
13682,757669,40,45914486,40',Attempt missed. Raphinha (Barcelona) left footed shot from outside the box is too high from a direct free kick.,2025-09-20 05:13:09
13682,757669,41,-1,41',"Corner, Newcastle United. Conceded by Jules Koundé.",2025-09-20 05:13:09
13682,757669,42,45914510,42',"Offside, Newcastle United. Joelinton is caught offside.",2025-09-20 05:13:09
13682,757669,43,-1,43',"Corner, Newcastle United. Conceded by Jules Koundé.",2025-09-20 05:13:09
13682,757669,44,45914539,45',Bruno Guimarães (Newcastle United) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,45,45914539,45',Foul by Gerard Martín (Barcelona).,2025-09-20 05:13:09
13682,757669,46,45914540,45',Gerard Martín (Barcelona) is shown the yellow card for a bad foul.,2025-09-20 05:13:09
13682,757669,47,-1,45',Fourth official has announced 2 minutes of added time.,2025-09-20 05:13:09
13682,757669,48,-1,45'+1',Delay in match because of an injury Bruno Guimarães (Newcastle United).,2025-09-20 05:13:09
13682,757669,49,-1,45'+2',Delay over. They are ready to continue.,2025-09-20 05:13:09
13682,757669,50,45914549,45'+2',Foul by Dan Burn (Newcastle United).,2025-09-20 05:13:09
13682,757669,51,45914549,45'+2',Jules Koundé (Barcelona) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,52,45914550,45'+2',Dan Burn (Newcastle United) is shown the yellow card for a bad foul.,2025-09-20 05:13:09
13682,757669,53,-1,45'+2',Delay in match because of an injury Jules Koundé (Barcelona).,2025-09-20 05:13:09
13682,757669,54,-1,45'+3',Delay over. They are ready to continue.,2025-09-20 05:13:09
13682,757669,55,-1,45'+4',"First Half ends, Newcastle United 0, Barcelona 0.",2025-09-20 05:13:09
13682,757669,56,-1,45',"Second Half begins Newcastle United 0, Barcelona 0.",2025-09-20 05:13:09
13682,757669,57,45914714,47',"Corner, Newcastle United. Conceded by Ronald Araujo.",2025-09-20 05:13:09
13682,757669,58,45914723,48',Attempt missed. Joelinton (Newcastle United) header from very close range misses to the right. Assisted by Anthony Elanga with a cross following a corner.,2025-09-20 05:13:09
13682,757669,59,45914733,48',Attempt blocked. Harvey Barnes (Newcastle United) left footed shot from the left side of the box is blocked. Assisted by Dan Burn.,2025-09-20 05:13:09
13682,757669,60,45914759,50',Attempt blocked. Marcus Rashford (Barcelona) right footed shot from the centre of the box is blocked.,2025-09-20 05:13:09
13682,757669,61,45914750,50',"Corner, Barcelona. Conceded by Fabian Schär.",2025-09-20 05:13:09
13682,757669,62,-1,50',Delay in match because of an injury Fabian Schär (Newcastle United).,2025-09-20 05:13:09
13682,757669,63,-1,52',Delay over. They are ready to continue.,2025-09-20 05:13:09
13682,757669,64,45914767,54',Attempt saved. Sandro Tonali (Newcastle United) right footed shot from outside the box is saved in the top centre of the goal by Joan García (Barcelona). Assisted by Bruno Guimarães.,2025-09-20 05:13:09
13682,757669,65,45914827,55',Attempt missed. Marcus Rashford (Barcelona) left footed shot from the left side of the box is high and wide to the right. Assisted by Gerard Martín.,2025-09-20 05:13:09
13682,757669,66,-1,56',"Corner, Newcastle United. Conceded by Jules Koundé.",2025-09-20 05:13:09
13682,757669,67,45914799,58',"Goal! Newcastle United 0, Barcelona 1. Marcus Rashford (Barcelona) header from the centre of the box to the bottom left corner. Assisted by Jules Koundé with a cross.",2025-09-20 05:13:09
13682,757669,68,45914815,60',Attempt blocked. Fermín López (Barcelona) right footed shot from outside the box is blocked. Assisted by Marcus Rashford.,2025-09-20 05:13:09
13682,757669,69,-1,60',"Corner, Barcelona. Conceded by Fabian Schär.",2025-09-20 05:13:09
13682,757669,70,-1,61',Delay in match because of an injury Fabian Schär (Newcastle United).,2025-09-20 05:13:09
13682,757669,71,-1,62',Delay over. They are ready to continue.,2025-09-20 05:13:09
13682,757669,72,45914833,62',"Substitution, Newcastle United. Nick Woltemade replaces Harvey Barnes.",2025-09-20 05:13:09
13682,757669,73,45914834,62',"Substitution, Newcastle United. Joe Willock replaces Joelinton.",2025-09-20 05:13:09
13682,757669,74,45914835,63',"Substitution, Newcastle United. Malick Thiaw replaces Fabian Schär because of an injury.",2025-09-20 05:13:09
13682,757669,75,45914836,63',"Substitution, Newcastle United. Jacob Murphy replaces Anthony Elanga.",2025-09-20 05:13:09
13682,757669,76,45914843,63',Anthony Gordon (Newcastle United) wins a free kick on the left wing.,2025-09-20 05:13:09
13682,757669,77,45914843,63',Foul by Jules Koundé (Barcelona).,2025-09-20 05:13:09
13682,757669,78,45914863,67',"Goal! Newcastle United 0, Barcelona 2. Marcus Rashford (Barcelona) right footed shot from outside the box to the top left corner.",2025-09-20 05:13:09
13682,757669,79,45914884,69',"Offside, Newcastle United. Tino Livramento is caught offside.",2025-09-20 05:13:09
13682,757669,80,45914885,69',"Substitution, Barcelona. Ferran Torres replaces Pau Cubarsí because of an injury.",2025-09-20 05:13:09
13682,757669,81,45914886,70',"Substitution, Barcelona. Andreas Christensen replaces Robert Lewandowski.",2025-09-20 05:13:09
13682,757669,82,45914906,72',Attempt missed. Raphinha (Barcelona) left footed shot from the right side of the box misses to the left. Assisted by Marcus Rashford following a fast break.,2025-09-20 05:13:09
13682,757669,83,45914923,74',Attempt saved. Bruno Guimarães (Newcastle United) left footed shot from outside the box is saved in the top right corner by Joan García (Barcelona). Assisted by Nick Woltemade.,2025-09-20 05:13:09
13682,757669,84,45914925,75',Foul by Fermín López (Barcelona).,2025-09-20 05:13:09
13682,757669,85,45914925,75',Sandro Tonali (Newcastle United) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,86,45914926,75',Fermín López (Barcelona) is shown the yellow card for a bad foul.,2025-09-20 05:13:09
13682,757669,87,45914927,76',"Substitution, Newcastle United. Sven Botman replaces Kieran Trippier because of an injury.",2025-09-20 05:13:09
13682,757669,88,-1,81',Foul by Malick Thiaw (Newcastle United).,2025-09-20 05:13:09
13682,757669,89,-1,81',Marcus Rashford (Barcelona) wins a free kick in the attacking half.,2025-09-20 05:13:09
13682,757669,90,45914957,81',"Substitution, Barcelona. Eric García replaces Gerard Martín.",2025-09-20 05:13:09
13682,757669,91,45914958,82',"Substitution, Barcelona. Dani Olmo replaces Marcus Rashford.",2025-09-20 05:13:09
13682,757669,92,45914959,82',Foul by Frenkie de Jong (Barcelona).,2025-09-20 05:13:09
13682,757669,93,45914959,82',Sandro Tonali (Newcastle United) wins a free kick in the attacking half.,2025-09-20 05:13:09
13682,757669,94,45914960,82',Frenkie de Jong (Barcelona) is shown the yellow card for a bad foul.,2025-09-20 05:13:09
13682,757669,95,45914973,85',Eric García (Barcelona) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,96,45914973,85',Foul by Joe Willock (Newcastle United).,2025-09-20 05:13:09
13682,757669,97,45914979,86',Ferran Torres (Barcelona) wins a free kick in the attacking half.,2025-09-20 05:13:09
13682,757669,98,45914979,86',Foul by Malick Thiaw (Newcastle United).,2025-09-20 05:13:09
13682,757669,99,45914992,88',Attempt missed. Fermín López (Barcelona) right footed shot from the centre of the box is too high. Assisted by Raphinha following a fast break.,2025-09-20 05:13:09
13682,757669,100,45914993,88',Foul by Ronald Araujo (Barcelona).,2025-09-20 05:13:09
13682,757669,101,45914993,88',Nick Woltemade (Newcastle United) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,102,45915002,90',"Goal! Newcastle United 1, Barcelona 2. Anthony Gordon (Newcastle United) left footed shot from the centre of the box to the bottom left corner. Assisted by Jacob Murphy.",2025-09-20 05:13:09
13682,757669,103,-1,90',Fourth official has announced 7 minutes of added time.,2025-09-20 05:13:09
13682,757669,104,45915010,90'+1',Dani Olmo (Barcelona) wins a free kick in the attacking half.,2025-09-20 05:13:09
13682,757669,105,45915010,90'+1',Foul by Sandro Tonali (Newcastle United).,2025-09-20 05:13:09
13682,757669,106,45915013,90'+2',Eric García (Barcelona) wins a free kick on the left wing.,2025-09-20 05:13:09
13682,757669,107,45915013,90'+2',Foul by Jacob Murphy (Newcastle United).,2025-09-20 05:13:09
13682,757669,108,45915023,90'+3',"Substitution, Barcelona. Marc Casadó replaces Fermín López.",2025-09-20 05:13:09
13682,757669,109,45915028,90'+5',Foul by Sandro Tonali (Newcastle United).,2025-09-20 05:13:09
13682,757669,110,45915028,90'+5',Pedri (Barcelona) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,111,45915041,90'+5',Attempt saved. Dani Olmo (Barcelona) right footed shot from the centre of the box is saved in the bottom right corner by Nick Pope (Newcastle United). Assisted by Raphinha.,2025-09-20 05:13:09
13682,757669,112,45915049,90'+6',Attempt blocked. Ferran Torres (Barcelona) right footed shot from outside the box is blocked. Assisted by Frenkie de Jong.,2025-09-20 05:13:09
13682,757669,113,45915051,90'+6',"Corner, Barcelona. Conceded by Sven Botman.",2025-09-20 05:13:09
13682,757669,114,45915052,90'+7',Attempt saved. Raphinha (Barcelona) left footed shot from the right side of the box is saved in the bottom left corner by Nick Pope (Newcastle United).,2025-09-20 05:13:09
13682,757669,115,45915058,90'+7',Foul by Marc Casadó (Barcelona).,2025-09-20 05:13:09
13682,757669,116,45915058,90'+7',Malick Thiaw (Newcastle United) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,117,45915059,90'+7',Marc Casadó (Barcelona) is shown the yellow card for a bad foul.,2025-09-20 05:13:09
13682,757669,118,-1,90'+8',Attempt blocked. Sven Botman (Newcastle United) right footed shot from the centre of the box is blocked.,2025-09-20 05:13:09
13682,757669,119,45915063,90'+8',Attempt saved. Sandro Tonali (Newcastle United) right footed shot from outside the box is saved in the bottom right corner by Joan García (Barcelona).,2025-09-20 05:13:09
13682,757669,120,-1,90'+9',"Second Half ends, Newcastle United 1, Barcelona 2.",2025-09-20 05:13:09
13682,757669,121,-1,,"Match ends, Newcastle United 1, Barcelona 2.",2025-09-20 05:13:09
13682,757670,0,-1,,Lineups are announced and players are warming up.,2025-09-19 05:15:36
13682,757670,1,-1,,First Half begins.,2025-09-19 05:15:36
13682,757670,2,45914188,4',Foul by Giorgi Kochorashvili (Sporting Lisbon).,2025-09-19 05:15:36
13682,757670,3,45914188,4',Jorginho (Kairat) wins a free kick on the right wing.,2025-09-19 05:15:36
13682,757670,4,45914193,4',Damir Kasabulat (Kairat) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757670,5,45914193,4',Foul by Giorgi Kochorashvili (Sporting Lisbon).,2025-09-19 05:15:36
13682,757670,6,45914194,4',Giorgi Kochorashvili (Sporting Lisbon) is shown the yellow card for a bad foul.,2025-09-19 05:15:36
13682,757670,7,45914212,5',Attempt saved. Pote (Sporting Lisbon) right footed shot from the centre of the box is saved in the centre of the goal by Sherkhan Kalmurza (Kairat). Assisted by Luis Suárez.,2025-09-19 05:15:36
13682,757670,8,45914196,5',Attempt blocked. Maximiliano Araújo (Sporting Lisbon) left footed shot from the centre of the box is blocked. Assisted by Luis Suárez.,2025-09-19 05:15:36
13682,757670,9,45914214,6',Foul by Maximiliano Araújo (Sporting Lisbon).,2025-09-19 05:15:36
13682,757670,10,45914214,6',Jorginho (Kairat) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757670,11,45914239,7',Attempt blocked. Valeri Gromyko (Kairat) header from the centre of the box is blocked. Assisted by Erkin Tapalov with a cross.,2025-09-19 05:15:36
13682,757670,12,45914225,7',"Corner, Kairat. Conceded by Eduardo Quaresma.",2025-09-19 05:15:36
13682,757670,13,-1,8',"Corner, Kairat. Conceded by Eduardo Quaresma.",2025-09-19 05:15:36
13682,757670,14,45914254,11',"Corner, Sporting Lisbon. Conceded by Egor Sorokin.",2025-09-19 05:15:36
13682,757670,15,45914265,13',Handball by Valeri Gromyko (Kairat).,2025-09-19 05:15:36
13682,757670,16,45914279,14',Attempt blocked. Luis Suárez (Sporting Lisbon) right footed shot from the centre of the box is blocked. Assisted by Trincão.,2025-09-19 05:15:36
13682,757670,17,45914280,14',"Corner, Sporting Lisbon. Conceded by Luís Mata.",2025-09-19 05:15:36
13682,757670,18,45914282,15',"Corner, Sporting Lisbon. Conceded by Aleksandr Mrynskiy.",2025-09-19 05:15:36
13682,757670,19,45914283,15',"Corner, Sporting Lisbon. Conceded by Erkin Tapalov.",2025-09-19 05:15:36
13682,757670,20,45914291,15',Attempt missed. Gonçalo Inácio (Sporting Lisbon) header from very close range is too high. Assisted by Geovany Quenda with a cross following a corner.,2025-09-20 05:13:09
13682,757670,21,45914298,17',Attempt blocked. Geovany Quenda (Sporting Lisbon) left footed shot from the centre of the box is blocked. Assisted by Pote with a cross.,2025-09-19 05:15:36
13682,757670,22,45914299,17',Attempt missed. Giorgi Kochorashvili (Sporting Lisbon) right footed shot from the centre of the box misses to the left.,2025-09-19 05:15:36
13682,757670,23,45914317,19',Attempt blocked. Geovany Quenda (Sporting Lisbon) left footed shot from the centre of the box is blocked. Assisted by Trincão.,2025-09-19 05:15:36
13682,757670,24,45914318,20',Penalty Sporting Lisbon. Luis Suárez draws a foul in the penalty area.,2025-09-19 05:15:36
13682,757670,25,45914318,20',Penalty conceded by Aleksandr Mrynskiy (Kairat) after a foul in the penalty area.,2025-09-19 05:15:36
13682,757670,26,45914335,21',Penalty saved. Morten Hjulmand (Sporting Lisbon) right footed shot saved in the centre of the goal by Sherkhan Kalmurza (Kairat).,2025-09-19 05:15:36
13682,757670,27,45914337,21',"Corner, Sporting Lisbon. Conceded by Erkin Tapalov.",2025-09-19 05:15:36
13682,757670,28,45914351,22',Damir Kasabulat (Kairat) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757670,29,45914351,22',Foul by Morten Hjulmand (Sporting Lisbon).,2025-09-19 05:15:36
13682,757670,30,45914371,24',Attempt saved. Geovany Quenda (Sporting Lisbon) left footed shot from outside the box is saved in the top left corner by Sherkhan Kalmurza (Kairat). Assisted by Morten Hjulmand.,2025-09-20 05:13:09
13682,757670,31,45914373,24',"Corner, Sporting Lisbon. Conceded by Sherkhan Kalmurza.",2025-09-19 05:15:36
13682,757670,32,45914384,24',"Attempt missed. Trincão (Sporting Lisbon) left footed shot from outside the box is close, but misses to the left following a corner.",2025-09-19 05:15:36
13682,757670,33,45914401,26',Foul by Dastan Satpaev (Kairat).,2025-09-19 05:15:36
13682,757670,34,45914401,26',Maximiliano Araújo (Sporting Lisbon) wins a free kick in the defensive half.,2025-09-19 05:15:36
